happensAt(8814, 0).
happensAt(8196, 4190).
happensAt(2392, 4191).
happensAt(4834, 4192).
happensAt(4006, 4193).
happensAt(9766, 4194).
happensAt(264, 4195).
happensAt(413, 4196).
happensAt(8215, 4197).
happensAt(8654, 4198).
happensAt(1313, 4199).
happensAt(9784, 4200).
happensAt(104, 4201).
happensAt(6656, 4202).
happensAt(1863, 4203).
happensAt(2188, 4204).
happensAt(8441, 4205).
happensAt(4916, 4206).
happensAt(8089, 4207).
happensAt(9380, 4208).
happensAt(5119, 4209).
happensAt(6493, 4210).
happensAt(6778, 4211).
happensAt(1572, 4212).
happensAt(7295, 4213).
happensAt(6298, 4214).
happensAt(3129, 4215).
happensAt(8602, 4216).
happensAt(7600, 4217).
happensAt(7023, 4218).
happensAt(775, 4219).
happensAt(8651, 4220).
happensAt(2795, 4221).
happensAt(636, 4222).
happensAt(246, 4223).
happensAt(7112, 4224).
happensAt(7867, 4225).
happensAt(8479, 4226).
happensAt(1574, 4227).
happensAt(4332, 4228).
happensAt(2668, 4229).
happensAt(3166, 4230).
happensAt(800, 4231).
happensAt(471, 4232).
happensAt(2967, 4233).
happensAt(8980, 4234).
happensAt(7439, 4235).
happensAt(9865, 4236).
happensAt(1568, 4237).
happensAt(156, 4238).
happensAt(4158, 4239).
happensAt(5007, 4240).
happensAt(9830, 4241).
happensAt(3764, 4242).
happensAt(8858, 4243).
happensAt(8467, 4244).
happensAt(9921, 4245).
happensAt(7921, 4246).
happensAt(2481, 4247).
happensAt(6156, 4248).
happensAt(1480, 4249).
happensAt(1184, 4250).
happensAt(628, 4251).
happensAt(9627, 4252).
happensAt(6122, 4253).
happensAt(6669, 4254).
happensAt(4163, 4255).
happensAt(7975, 4256).
happensAt(4432, 4257).
happensAt(9796, 4258).
happensAt(5078, 4259).
happensAt(7788, 4260).
happensAt(1985, 4261).
happensAt(6370, 4262).
happensAt(2375, 4263).
happensAt(8421, 4264).
happensAt(1629, 4265).
happensAt(3174, 4266).
happensAt(6155, 4267).
happensAt(9882, 4268).
happensAt(7904, 4269).
happensAt(4237, 4270).
happensAt(9818, 4271).
happensAt(8795, 4272).
happensAt(2566, 4273).
happensAt(1158, 4274).
happensAt(9027, 4275).
happensAt(2760, 4276).
happensAt(5961, 4277).
happensAt(6140, 4278).
happensAt(7385, 4279).
happensAt(7990, 4280).
happensAt(9925, 4281).
happensAt(5228, 4282).
happensAt(8719, 4283).
happensAt(1042, 4284).
happensAt(9086, 4285).
happensAt(2848, 4286).
happensAt(6772, 4287).
happensAt(1981, 4288).
happensAt(4184, 4289).
happensAt(8880, 4290).
happensAt(5274, 4291).
happensAt(6405, 4292).
happensAt(1008, 4293).
happensAt(803, 4294).
happensAt(6481, 4295).
happensAt(5555, 4296).
happensAt(3578, 4297).
happensAt(4601, 4298).
happensAt(1028, 4299).
happensAt(8752, 4300).
happensAt(8111, 4301).
happensAt(5221, 4302).
happensAt(8965, 4303).
happensAt(4425, 4304).
happensAt(2346, 4305).
happensAt(6402, 4306).
happensAt(6196, 4307).
happensAt(3535, 4308).
happensAt(4649, 4309).
happensAt(9435, 4310).
happensAt(4083, 4311).
happensAt(5516, 4312).
happensAt(1611, 4313).
happensAt(9244, 4314).
happensAt(9393, 4315).
happensAt(7977, 4316).
happensAt(5841, 4317).
happensAt(9683, 4318).
happensAt(4453, 4319).
happensAt(6695, 4320).
happensAt(1855, 4321).
happensAt(5733, 4322).
happensAt(904, 4323).
happensAt(9817, 4324).
happensAt(4647, 4325).
happensAt(3573, 4326).
happensAt(7459, 4327).
happensAt(1995, 4328).
happensAt(6147, 4329).
happensAt(4254, 4330).
happensAt(5037, 4331).
happensAt(4801, 4332).
happensAt(323, 4333).
happensAt(8920, 4334).
happensAt(8672, 4335).
happensAt(3060, 4336).
happensAt(1742, 4337).
happensAt(1836, 4338).
happensAt(8271, 4339).
happensAt(779, 4340).
happensAt(7960, 4341).
happensAt(3520, 4342).
happensAt(5509, 4343).
happensAt(8688, 4344).
happensAt(8624, 4345).
happensAt(6936, 4346).
happensAt(9342, 4347).
happensAt(1897, 4348).
happensAt(6309, 4349).
happensAt(6242, 4350).
happensAt(1270, 4351).
happensAt(2499, 4352).
happensAt(9928, 4353).
happensAt(7349, 4354).
happensAt(4724, 4355).
happensAt(1418, 4356).
happensAt(9189, 4357).
happensAt(1015, 4358).
happensAt(5549, 4359).
happensAt(5526, 4360).
happensAt(6146, 4361).
happensAt(7378, 4362).
happensAt(8606, 4363).
happensAt(1944, 4364).
happensAt(1276, 4365).
happensAt(247, 4366).
happensAt(1353, 4367).
happensAt(7879, 4368).
happensAt(6585, 4369).
happensAt(4621, 4370).
happensAt(8024, 4371).
happensAt(9733, 4372).
happensAt(2337, 4373).
happensAt(4679, 4374).
happensAt(4508, 4375).
happensAt(7000, 4376).
happensAt(8911, 4377).
happensAt(6339, 4378).
happensAt(8453, 4379).
happensAt(4454, 4380).
happensAt(6675, 4381).
happensAt(9757, 4382).
happensAt(1244, 4383).
happensAt(706, 4384).
happensAt(5662, 4385).
happensAt(3424, 4386).
happensAt(1264, 4387).
happensAt(1138, 4388).
happensAt(7966, 4389).
happensAt(8231, 4390).
happensAt(3773, 4391).
happensAt(1723, 4392).
happensAt(8351, 4393).
happensAt(771, 4394).
happensAt(2636, 4395).
happensAt(5638, 4396).
happensAt(2132, 4397).
happensAt(710, 4398).
happensAt(3776, 4399).
happensAt(1450, 4400).
happensAt(6086, 4401).
happensAt(7491, 4402).
happensAt(7565, 4403).
happensAt(5604, 4404).
happensAt(4836, 4405).
happensAt(3033, 4406).
happensAt(9081, 4407).
happensAt(9088, 4408).
happensAt(5703, 4409).
happensAt(3768, 4410).
happensAt(620, 4411).
happensAt(3015, 4412).
happensAt(9181, 4413).
happensAt(4347, 4414).
happensAt(6406, 4415).
happensAt(6612, 4416).
happensAt(6496, 4417).
happensAt(888, 4418).
happensAt(2165, 4419).
happensAt(6344, 4420).
happensAt(3221, 4421).
happensAt(3733, 4422).
happensAt(5876, 4423).
happensAt(4637, 4424).
happensAt(2239, 4425).
happensAt(6256, 4426).
happensAt(9636, 4427).
happensAt(3624, 4428).
happensAt(3444, 4429).
happensAt(5459, 4430).
happensAt(16, 4431).
happensAt(1957, 4432).
happensAt(6234, 4433).
happensAt(9497, 4434).
happensAt(5029, 4435).
happensAt(5403, 4436).
happensAt(2450, 4437).
happensAt(7789, 4438).
happensAt(4319, 4439).
happensAt(627, 4440).
happensAt(8640, 4441).
happensAt(8552, 4442).
happensAt(810, 4443).
happensAt(634, 4444).
happensAt(2928, 4445).
happensAt(2150, 4446).
happensAt(428, 4447).
happensAt(344, 4448).
happensAt(7752, 4449).
happensAt(4253, 4450).
happensAt(6536, 4451).
happensAt(2393, 4452).
happensAt(7406, 4453).
happensAt(8916, 4454).
happensAt(7885, 4455).
happensAt(862, 4456).
happensAt(1221, 4457).
happensAt(6624, 4458).
happensAt(8059, 4459).
happensAt(8109, 4460).
happensAt(4832, 4461).
happensAt(3141, 4462).
happensAt(9879, 4463).
happensAt(9159, 4464).
happensAt(5390, 4465).
happensAt(2412, 4466).
happensAt(5824, 4467).
happensAt(7007, 4468).
happensAt(5460, 4469).
happensAt(3026, 4470).
happensAt(662, 4471).
happensAt(8383, 4472).
happensAt(5413, 4473).
happensAt(5005, 4474).
happensAt(5685, 4475).
happensAt(5789, 4476).
happensAt(9373, 4477).
happensAt(5150, 4478).
happensAt(4872, 4479).
happensAt(3799, 4480).
happensAt(1274, 4481).
happensAt(2213, 4482).
happensAt(7597, 4483).
happensAt(9828, 4484).
happensAt(8349, 4485).
happensAt(6663, 4486).
happensAt(7172, 4487).
happensAt(1414, 4488).
happensAt(9099, 4489).
happensAt(7844, 4490).
happensAt(313, 4491).
happensAt(4838, 4492).
happensAt(6831, 4493).
happensAt(9203, 4494).
happensAt(1697, 4495).
happensAt(1777, 4496).
happensAt(5672, 4497).
happensAt(6604, 4498).
happensAt(9437, 4499).
happensAt(3149, 4500).
happensAt(2111, 4501).
happensAt(4989, 4502).
happensAt(7627, 4503).
happensAt(2192, 4504).
happensAt(6696, 4505).
happensAt(2170, 4506).
happensAt(3106, 4507).
happensAt(8559, 4508).
happensAt(3003, 4509).
happensAt(9709, 4510).
happensAt(3183, 4511).
happensAt(9319, 4512).
happensAt(5988, 4513).
happensAt(4942, 4514).
happensAt(6489, 4515).
happensAt(8285, 4516).
happensAt(5842, 4517).
happensAt(3961, 4518).
happensAt(9658, 4519).
happensAt(5334, 4520).
happensAt(6932, 4521).
happensAt(5997, 4522).
happensAt(9711, 4523).
happensAt(7072, 4524).
happensAt(9580, 4525).
happensAt(5635, 4526).
happensAt(2659, 4527).
happensAt(3280, 4528).
happensAt(5654, 4529).
happensAt(8826, 4530).
happensAt(8424, 4531).
happensAt(6431, 4532).
happensAt(9145, 4533).
happensAt(2757, 4534).
happensAt(6261, 4535).
happensAt(1076, 4536).
happensAt(1441, 4537).
happensAt(5329, 4538).
happensAt(7998, 4539).
happensAt(9555, 4540).
happensAt(7914, 4541).
happensAt(6458, 4542).
happensAt(7141, 4543).
happensAt(4590, 4544).
happensAt(4781, 4545).
happensAt(962, 4546).
happensAt(7557, 4547).
happensAt(6198, 4548).
happensAt(638, 4549).
happensAt(7250, 4550).
happensAt(9464, 4551).
happensAt(3303, 4552).
happensAt(1699, 4553).
happensAt(3368, 4554).
happensAt(4747, 4555).
happensAt(7725, 4556).
happensAt(2440, 4557).
happensAt(6470, 4558).
happensAt(5520, 4559).
happensAt(2374, 4560).
happensAt(7062, 4561).
happensAt(5461, 4562).
happensAt(9623, 4563).
happensAt(7939, 4564).
happensAt(4299, 4565).
happensAt(8849, 4566).
happensAt(1614, 4567).
happensAt(2172, 4568).
happensAt(5537, 4569).
happensAt(8395, 4570).
happensAt(5088, 4571).
happensAt(1734, 4572).
happensAt(66, 4573).
happensAt(4562, 4574).
happensAt(4316, 4575).
happensAt(6710, 4576).
happensAt(4842, 4577).
happensAt(7674, 4578).
happensAt(360, 4579).
happensAt(7409, 4580).
happensAt(1870, 4581).
happensAt(5715, 4582).
happensAt(6426, 4583).
happensAt(1527, 4584).
happensAt(9603, 4585).
happensAt(7605, 4586).
happensAt(2780, 4587).
happensAt(133, 4588).
happensAt(1997, 4589).
happensAt(6348, 4590).
happensAt(3168, 4591).
happensAt(8416, 4592).
happensAt(8511, 4593).
happensAt(4518, 4594).
happensAt(1345, 4595).
happensAt(6354, 4596).
happensAt(2910, 4597).
happensAt(2515, 4598).
happensAt(8524, 4599).
happensAt(2654, 4600).
happensAt(2243, 4601).
happensAt(5572, 4602).
happensAt(5439, 4603).
happensAt(581, 4604).
happensAt(3863, 4605).
happensAt(8515, 4606).
happensAt(348, 4607).
happensAt(194, 4608).
happensAt(2835, 4609).
happensAt(5975, 4610).
happensAt(7588, 4611).
happensAt(5657, 4612).
happensAt(885, 4613).
happensAt(6328, 4614).
happensAt(3841, 4615).
happensAt(6924, 4616).
happensAt(6286, 4617).
happensAt(9540, 4618).
happensAt(53, 4619).
happensAt(9024, 4620).
happensAt(4943, 4621).
happensAt(1866, 4622).
happensAt(8490, 4623).
happensAt(6846, 4624).
happensAt(6628, 4625).
happensAt(8439, 4626).
happensAt(1743, 4627).
happensAt(958, 4628).
happensAt(8666, 4629).
happensAt(3360, 4630).
happensAt(9179, 4631).
happensAt(3500, 4632).
happensAt(8974, 4633).
happensAt(7969, 4634).
happensAt(5837, 4635).
happensAt(4460, 4636).
happensAt(6911, 4637).
happensAt(9811, 4638).
happensAt(1765, 4639).
happensAt(4143, 4640).
happensAt(8708, 4641).
happensAt(1885, 4642).
happensAt(3756, 4643).
happensAt(7262, 4644).
happensAt(9388, 4645).
happensAt(6452, 4646).
happensAt(8735, 4647).
happensAt(2713, 4648).
happensAt(3769, 4649).
happensAt(8248, 4650).
happensAt(6462, 4651).
happensAt(4729, 4652).
happensAt(1049, 4653).
happensAt(4629, 4654).
happensAt(9368, 4655).
happensAt(7890, 4656).
happensAt(265, 4657).
happensAt(2424, 4658).
happensAt(6428, 4659).
happensAt(6031, 4660).
happensAt(4689, 4661).
happensAt(326, 4662).
happensAt(8550, 4663).
happensAt(8742, 4664).
happensAt(868, 4665).
happensAt(3990, 4666).
happensAt(2332, 4667).
happensAt(8503, 4668).
happensAt(990, 4669).
happensAt(9737, 4670).
happensAt(8707, 4671).
happensAt(4106, 4672).
happensAt(3278, 4673).
happensAt(1555, 4674).
happensAt(3946, 4675).
happensAt(5707, 4676).
happensAt(3296, 4677).
happensAt(5778, 4678).
happensAt(5627, 4679).
happensAt(7280, 4680).
happensAt(6369, 4681).
happensAt(4116, 4682).
happensAt(6349, 4683).
happensAt(6102, 4684).
happensAt(9230, 4685).
happensAt(1504, 4686).
happensAt(1998, 4687).
happensAt(881, 4688).
happensAt(6134, 4689).
happensAt(4555, 4690).
happensAt(3676, 4691).
happensAt(7202, 4692).
happensAt(553, 4693).
happensAt(7873, 4694).
happensAt(5579, 4695).
happensAt(3481, 4696).
happensAt(7182, 4697).
happensAt(1045, 4698).
happensAt(8419, 4699).
happensAt(5129, 4700).
happensAt(2462, 4701).
happensAt(1733, 4702).
happensAt(3165, 4703).
happensAt(3310, 4704).
happensAt(9987, 4705).
happensAt(1552, 4706).
happensAt(574, 4707).
happensAt(526, 4708).
happensAt(3803, 4709).
happensAt(2431, 4710).
happensAt(5519, 4711).
happensAt(769, 4712).
happensAt(1926, 4713).
happensAt(9556, 4714).
happensAt(8307, 4715).
happensAt(9999, 4716).
happensAt(8224, 4717).
happensAt(144, 4718).
happensAt(2747, 4719).
happensAt(4380, 4720).
happensAt(9635, 4721).
happensAt(4164, 4722).
happensAt(1154, 4723).
happensAt(7862, 4724).
happensAt(290, 4725).
happensAt(432, 4726).
happensAt(9824, 4727).
happensAt(3922, 4728).
happensAt(5939, 4729).
happensAt(2308, 4730).
happensAt(8153, 4731).
happensAt(7253, 4732).
happensAt(680, 4733).
happensAt(7665, 4734).
happensAt(2443, 4735).
happensAt(7986, 4736).
happensAt(5942, 4737).
happensAt(6934, 4738).
happensAt(3196, 4739).
happensAt(7687, 4740).
happensAt(3159, 4741).
happensAt(7038, 4742).
happensAt(1684, 4743).
happensAt(6704, 4744).
happensAt(9377, 4745).
happensAt(3346, 4746).
happensAt(3762, 4747).
happensAt(1747, 4748).
happensAt(648, 4749).
happensAt(681, 4750).
happensAt(8458, 4751).
happensAt(935, 4752).
happensAt(6705, 4753).
happensAt(8495, 4754).
happensAt(6421, 4755).
happensAt(9992, 4756).
happensAt(6353, 4757).
happensAt(7929, 4758).
happensAt(6016, 4759).
happensAt(9950, 4760).
happensAt(6747, 4761).
happensAt(9219, 4762).
happensAt(905, 4763).
happensAt(6986, 4764).
happensAt(6736, 4765).
happensAt(8617, 4766).
happensAt(1660, 4767).
happensAt(215, 4768).
happensAt(8155, 4769).
happensAt(4070, 4770).
happensAt(2069, 4771).
happensAt(4101, 4772).
happensAt(2102, 4773).
happensAt(1622, 4774).
happensAt(6711, 4775).
happensAt(8124, 4776).
happensAt(8942, 4777).
happensAt(5760, 4778).
happensAt(3097, 4779).
happensAt(8406, 4780).
happensAt(1549, 4781).
happensAt(3912, 4782).
happensAt(8691, 4783).
happensAt(6544, 4784).
happensAt(2536, 4785).
happensAt(3492, 4786).
happensAt(8596, 4787).
happensAt(921, 4788).
happensAt(8722, 4789).
happensAt(4375, 4790).
happensAt(63, 4791).
happensAt(8507, 4792).
happensAt(4304, 4793).
happensAt(6105, 4794).
happensAt(7813, 4795).
happensAt(3788, 4796).
happensAt(793, 4797).
happensAt(4238, 4798).
happensAt(8072, 4799).
happensAt(9444, 4800).
happensAt(1767, 4801).
happensAt(8348, 4802).
happensAt(5978, 4803).
happensAt(4741, 4804).
happensAt(1488, 4805).
happensAt(747, 4806).
happensAt(1003, 4807).
happensAt(8379, 4808).
happensAt(3232, 4809).
happensAt(1444, 4810).
happensAt(373, 4811).
happensAt(2602, 4812).
happensAt(1099, 4813).
happensAt(6538, 4814).
happensAt(2082, 4815).
happensAt(9948, 4816).
happensAt(8085, 4817).
happensAt(1974, 4818).
happensAt(2839, 4819).
happensAt(49, 4820).
happensAt(5190, 4821).
happensAt(2299, 4822).
happensAt(9102, 4823).
happensAt(5683, 4824).
happensAt(3544, 4825).
happensAt(3048, 4826).
happensAt(8309, 4827).
happensAt(3953, 4828).
happensAt(2186, 4829).
happensAt(1277, 4830).
happensAt(1217, 4831).
happensAt(5428, 4832).
happensAt(9472, 4833).
happensAt(3254, 4834).
happensAt(2766, 4835).
happensAt(4233, 4836).
happensAt(6939, 4837).
happensAt(6023, 4838).
happensAt(1523, 4839).
happensAt(7027, 4840).
happensAt(1669, 4841).
happensAt(6900, 4842).
happensAt(806, 4843).
happensAt(7403, 4844).
happensAt(8541, 4845).
happensAt(5379, 4846).
happensAt(3451, 4847).
happensAt(2232, 4848).
happensAt(6842, 4849).
happensAt(914, 4850).
happensAt(9370, 4851).
happensAt(534, 4852).
happensAt(2285, 4853).
happensAt(2724, 4854).
happensAt(285, 4855).
happensAt(2521, 4856).
happensAt(7103, 4857).
happensAt(5058, 4858).
happensAt(6869, 4859).
happensAt(6598, 4860).
happensAt(9590, 4861).
happensAt(4572, 4862).
happensAt(1416, 4863).
happensAt(5495, 4864).
happensAt(7770, 4865).
happensAt(7417, 4866).
happensAt(7331, 4867).
happensAt(970, 4868).
happensAt(2673, 4869).
happensAt(3941, 4870).
happensAt(4102, 4871).
happensAt(2384, 4872).
happensAt(971, 4873).
happensAt(293, 4874).
happensAt(3394, 4875).
happensAt(1497, 4876).
happensAt(7157, 4877).
happensAt(1726, 4878).
happensAt(172, 4879).
happensAt(9040, 4880).
happensAt(1749, 4881).
happensAt(4137, 4882).
happensAt(140, 4883).
happensAt(4024, 4884).
happensAt(5260, 4885).
happensAt(7502, 4886).
happensAt(9679, 4887).
happensAt(858, 4888).
happensAt(3276, 4889).
happensAt(5799, 4890).
happensAt(4670, 4891).
happensAt(8461, 4892).
happensAt(3006, 4893).
happensAt(5324, 4894).
happensAt(633, 4895).
happensAt(1280, 4896).
happensAt(8773, 4897).
happensAt(1479, 4898).
happensAt(8674, 4899).
happensAt(8101, 4900).
happensAt(4513, 4901).
happensAt(898, 4902).
happensAt(9940, 4903).
happensAt(5247, 4904).
happensAt(9154, 4905).
happensAt(1304, 4906).
happensAt(7854, 4907).
happensAt(7225, 4908).
happensAt(9769, 4909).
happensAt(7181, 4910).
happensAt(287, 4911).
happensAt(5082, 4912).
happensAt(8883, 4913).
happensAt(1018, 4914).
happensAt(2389, 4915).
happensAt(6848, 4916).
happensAt(4377, 4917).
happensAt(2592, 4918).
happensAt(9579, 4919).
happensAt(255, 4920).
happensAt(538, 4921).
happensAt(6011, 4922).
happensAt(2250, 4923).
happensAt(4281, 4924).
happensAt(8314, 4925).
happensAt(8639, 4926).
happensAt(2260, 4927).
happensAt(786, 4928).
happensAt(3999, 4929).
happensAt(1800, 4930).
happensAt(3630, 4931).
happensAt(8204, 4932).
happensAt(8557, 4933).
happensAt(2034, 4934).
happensAt(3176, 4935).
happensAt(3107, 4936).
happensAt(2660, 4937).
happensAt(6811, 4938).
happensAt(1392, 4939).
happensAt(9205, 4940).
happensAt(1952, 4941).
happensAt(4626, 4942).
happensAt(7382, 4943).
happensAt(8378, 4944).
happensAt(148, 4945).
happensAt(3325, 4946).
happensAt(1356, 4947).
happensAt(3608, 4948).
happensAt(7099, 4949).
happensAt(7811, 4950).
happensAt(4481, 4951).
happensAt(7604, 4952).
happensAt(9117, 4953).
happensAt(128, 4954).
happensAt(3992, 4955).
happensAt(3160, 4956).
happensAt(2070, 4957).
happensAt(5111, 4958).
happensAt(9886, 4959).
happensAt(403, 4960).
happensAt(813, 4961).
happensAt(391, 4962).
happensAt(1146, 4963).
happensAt(5039, 4964).
happensAt(7095, 4965).
happensAt(4008, 4966).
happensAt(2381, 4967).
happensAt(8919, 4968).
happensAt(4345, 4969).
happensAt(4047, 4970).
happensAt(9738, 4971).
happensAt(4893, 4972).
happensAt(3011, 4973).
happensAt(8074, 4974).
happensAt(7738, 4975).
happensAt(5252, 4976).
happensAt(925, 4977).
happensAt(768, 4978).
happensAt(1831, 4979).
happensAt(7698, 4980).
happensAt(5496, 4981).
happensAt(8305, 4982).
happensAt(5675, 4983).
happensAt(6822, 4984).
happensAt(3014, 4985).
happensAt(9030, 4986).
happensAt(475, 4987).
happensAt(8431, 4988).
happensAt(9857, 4989).
happensAt(3068, 4990).
happensAt(4359, 4991).
happensAt(2039, 4992).
happensAt(6803, 4993).
happensAt(9944, 4994).
happensAt(3888, 4995).
happensAt(6529, 4996).
happensAt(4439, 4997).
happensAt(5717, 4998).
happensAt(9907, 4999).
happensAt(2616, 5000).
happensAt(4002, 5001).
happensAt(5409, 5002).
happensAt(3771, 5003).
happensAt(7299, 5004).
happensAt(6878, 5005).
happensAt(5183, 5006).
happensAt(2876, 5007).
happensAt(2383, 5008).
happensAt(4547, 5009).
happensAt(2427, 5010).
happensAt(5740, 5011).
happensAt(8185, 5012).
happensAt(1773, 5013).
happensAt(1553, 5014).
happensAt(5298, 5015).
happensAt(3642, 5016).
happensAt(5946, 5017).
happensAt(3753, 5018).
happensAt(1493, 5019).
happensAt(9549, 5020).
happensAt(4091, 5021).
happensAt(8947, 5022).
happensAt(3213, 5023).
happensAt(7994, 5024).
happensAt(3242, 5025).
happensAt(4951, 5026).
happensAt(6126, 5027).
happensAt(2402, 5028).
happensAt(6096, 5029).
happensAt(2925, 5030).
happensAt(6763, 5031).
happensAt(3572, 5032).
happensAt(8749, 5033).
happensAt(2187, 5034).
happensAt(5157, 5035).
happensAt(6100, 5036).
happensAt(6852, 5037).
happensAt(1111, 5038).
happensAt(39, 5039).
happensAt(8998, 5040).
happensAt(4567, 5041).
happensAt(4082, 5042).
happensAt(4066, 5043).
happensAt(8392, 5044).
happensAt(2382, 5045).
happensAt(8464, 5046).
happensAt(8493, 5047).
happensAt(7107, 5048).
happensAt(3871, 5049).
happensAt(9148, 5050).
happensAt(4738, 5051).
happensAt(7756, 5052).
happensAt(5363, 5053).
happensAt(8950, 5054).
happensAt(6485, 5055).
happensAt(1046, 5056).
happensAt(4252, 5057).
happensAt(2363, 5058).
happensAt(1610, 5059).
happensAt(6786, 5060).
happensAt(4181, 5061).
happensAt(1424, 5062).
happensAt(3661, 5063).
happensAt(9228, 5064).
happensAt(7579, 5065).
happensAt(9490, 5066).
happensAt(8042, 5067).
happensAt(6143, 5068).
happensAt(3274, 5069).
happensAt(2452, 5070).
happensAt(6694, 5071).
