happensAt(4503, 0).
happensAt(361, 3711).
happensAt(2444, 3712).
happensAt(460, 3713).
happensAt(8114, 3714).
happensAt(346, 3715).
happensAt(2111, 3716).
happensAt(2634, 3717).
happensAt(6318, 3718).
happensAt(4268, 3719).
happensAt(3998, 3720).
happensAt(1254, 3721).
happensAt(1172, 3722).
happensAt(1522, 3723).
happensAt(8561, 3724).
happensAt(2859, 3725).
happensAt(6780, 3726).
happensAt(1549, 3727).
happensAt(1304, 3728).
happensAt(857, 3729).
happensAt(6643, 3730).
happensAt(3272, 3731).
happensAt(7852, 3732).
happensAt(1501, 3733).
happensAt(6004, 3734).
happensAt(6341, 3735).
happensAt(5467, 3736).
happensAt(286, 3737).
happensAt(3888, 3738).
happensAt(708, 3739).
happensAt(2234, 3740).
happensAt(2344, 3741).
happensAt(6672, 3742).
happensAt(2572, 3743).
happensAt(564, 3744).
happensAt(81, 3745).
happensAt(9378, 3746).
happensAt(7381, 3747).
happensAt(1752, 3748).
happensAt(8560, 3749).
happensAt(2338, 3750).
happensAt(9497, 3751).
happensAt(5493, 3752).
happensAt(2284, 3753).
happensAt(5866, 3754).
happensAt(4683, 3755).
happensAt(1490, 3756).
happensAt(3177, 3757).
happensAt(8230, 3758).
happensAt(3491, 3759).
happensAt(2779, 3760).
happensAt(502, 3761).
happensAt(5941, 3762).
happensAt(2887, 3763).
happensAt(4146, 3764).
happensAt(5056, 3765).
happensAt(2726, 3766).
happensAt(2913, 3767).
happensAt(6790, 3768).
happensAt(1249, 3769).
happensAt(2656, 3770).
happensAt(8639, 3771).
happensAt(5861, 3772).
happensAt(8482, 3773).
happensAt(3319, 3774).
happensAt(8574, 3775).
happensAt(6794, 3776).
happensAt(9634, 3777).
happensAt(9088, 3778).
happensAt(1022, 3779).
happensAt(6947, 3780).
happensAt(7966, 3781).
happensAt(2899, 3782).
happensAt(6587, 3783).
happensAt(1513, 3784).
happensAt(3701, 3785).
happensAt(7990, 3786).
happensAt(3, 3787).
happensAt(9034, 3788).
happensAt(7523, 3789).
happensAt(5276, 3790).
happensAt(3566, 3791).
happensAt(9574, 3792).
happensAt(8107, 3793).
happensAt(1918, 3794).
happensAt(1217, 3795).
happensAt(9175, 3796).
happensAt(3418, 3797).
happensAt(684, 3798).
happensAt(942, 3799).
happensAt(1764, 3800).
happensAt(3065, 3801).
happensAt(6461, 3802).
happensAt(7685, 3803).
happensAt(1439, 3804).
happensAt(1937, 3805).
happensAt(3839, 3806).
happensAt(5919, 3807).
happensAt(843, 3808).
happensAt(9447, 3809).
happensAt(5516, 3810).
happensAt(7862, 3811).
happensAt(959, 3812).
happensAt(2169, 3813).
happensAt(3938, 3814).
happensAt(7496, 3815).
happensAt(2551, 3816).
happensAt(2145, 3817).
happensAt(5358, 3818).
happensAt(4483, 3819).
happensAt(6810, 3820).
happensAt(7571, 3821).
happensAt(8117, 3822).
happensAt(9858, 3823).
happensAt(6900, 3824).
happensAt(618, 3825).
happensAt(7016, 3826).
happensAt(1519, 3827).
happensAt(3046, 3828).
happensAt(7545, 3829).
happensAt(68, 3830).
happensAt(4667, 3831).
happensAt(3291, 3832).
happensAt(7750, 3833).
happensAt(3569, 3834).
happensAt(495, 3835).
happensAt(2727, 3836).
happensAt(5025, 3837).
happensAt(4270, 3838).
happensAt(6177, 3839).
happensAt(6109, 3840).
happensAt(5891, 3841).
happensAt(2388, 3842).
happensAt(6291, 3843).
happensAt(9562, 3844).
happensAt(9193, 3845).
happensAt(2574, 3846).
happensAt(6084, 3847).
happensAt(4903, 3848).
happensAt(410, 3849).
happensAt(898, 3850).
happensAt(9652, 3851).
happensAt(7822, 3852).
happensAt(3736, 3853).
happensAt(3592, 3854).
happensAt(6485, 3855).
happensAt(4070, 3856).
happensAt(8841, 3857).
happensAt(1983, 3858).
happensAt(170, 3859).
happensAt(8054, 3860).
happensAt(720, 3861).
happensAt(6693, 3862).
happensAt(8940, 3863).
happensAt(2823, 3864).
happensAt(8544, 3865).
happensAt(9272, 3866).
happensAt(4008, 3867).
happensAt(2709, 3868).
happensAt(6809, 3869).
happensAt(6071, 3870).
happensAt(2133, 3871).
happensAt(4073, 3872).
happensAt(7758, 3873).
happensAt(1728, 3874).
happensAt(6010, 3875).
happensAt(6732, 3876).
happensAt(2809, 3877).
happensAt(2192, 3878).
happensAt(6199, 3879).
happensAt(4837, 3880).
happensAt(6427, 3881).
happensAt(211, 3882).
happensAt(2508, 3883).
happensAt(160, 3884).
happensAt(6781, 3885).
happensAt(8938, 3886).
happensAt(6051, 3887).
happensAt(3368, 3888).
happensAt(8278, 3889).
happensAt(8389, 3890).
happensAt(9453, 3891).
happensAt(9792, 3892).
happensAt(1182, 3893).
happensAt(9932, 3894).
happensAt(2175, 3895).
happensAt(9071, 3896).
happensAt(5305, 3897).
happensAt(9614, 3898).
happensAt(9456, 3899).
happensAt(1906, 3900).
happensAt(7460, 3901).
happensAt(1111, 3902).
happensAt(8126, 3903).
happensAt(435, 3904).
happensAt(5065, 3905).
happensAt(9705, 3906).
happensAt(4611, 3907).
happensAt(2265, 3908).
happensAt(1200, 3909).
happensAt(5094, 3910).
happensAt(5289, 3911).
happensAt(995, 3912).
happensAt(9405, 3913).
happensAt(9739, 3914).
happensAt(2646, 3915).
happensAt(2364, 3916).
happensAt(3564, 3917).
happensAt(17, 3918).
happensAt(9987, 3919).
happensAt(2306, 3920).
happensAt(4179, 3921).
happensAt(9669, 3922).
happensAt(9263, 3923).
happensAt(1351, 3924).
happensAt(200, 3925).
happensAt(5689, 3926).
happensAt(5146, 3927).
happensAt(1602, 3928).
happensAt(4215, 3929).
happensAt(2211, 3930).
happensAt(8425, 3931).
happensAt(9397, 3932).
happensAt(4011, 3933).
happensAt(4661, 3934).
happensAt(9056, 3935).
happensAt(5616, 3936).
happensAt(8600, 3937).
happensAt(399, 3938).
happensAt(3439, 3939).
happensAt(4151, 3940).
happensAt(3688, 3941).
happensAt(5532, 3942).
happensAt(3417, 3943).
happensAt(8888, 3944).
happensAt(5766, 3945).
happensAt(16, 3946).
happensAt(2878, 3947).
happensAt(3745, 3948).
happensAt(7189, 3949).
happensAt(6371, 3950).
happensAt(8020, 3951).
happensAt(3739, 3952).
happensAt(4213, 3953).
happensAt(1714, 3954).
happensAt(2922, 3955).
happensAt(3059, 3956).
happensAt(7965, 3957).
happensAt(4896, 3958).
happensAt(5051, 3959).
happensAt(7706, 3960).
happensAt(6312, 3961).
happensAt(614, 3962).
happensAt(9311, 3963).
happensAt(1853, 3964).
happensAt(4829, 3965).
happensAt(8826, 3966).
happensAt(670, 3967).
happensAt(7435, 3968).
happensAt(870, 3969).
happensAt(2893, 3970).
happensAt(3002, 3971).
happensAt(6323, 3972).
happensAt(3954, 3973).
happensAt(9432, 3974).
happensAt(3125, 3975).
happensAt(454, 3976).
happensAt(782, 3977).
happensAt(9515, 3978).
happensAt(42, 3979).
happensAt(4033, 3980).
happensAt(8594, 3981).
happensAt(6608, 3982).
happensAt(5424, 3983).
happensAt(148, 3984).
happensAt(7465, 3985).
happensAt(8943, 3986).
happensAt(3723, 3987).
happensAt(2620, 3988).
happensAt(8228, 3989).
happensAt(7066, 3990).
happensAt(6828, 3991).
happensAt(4629, 3992).
happensAt(691, 3993).
happensAt(7566, 3994).
happensAt(952, 3995).
happensAt(7188, 3996).
happensAt(1017, 3997).
happensAt(5975, 3998).
happensAt(9164, 3999).
happensAt(9200, 4000).
happensAt(1497, 4001).
happensAt(3502, 4002).
happensAt(2586, 4003).
happensAt(9126, 4004).
happensAt(7525, 4005).
happensAt(6314, 4006).
happensAt(2780, 4007).
happensAt(7261, 4008).
happensAt(8861, 4009).
happensAt(5577, 4010).
happensAt(3872, 4011).
happensAt(9400, 4012).
happensAt(6875, 4013).
happensAt(6213, 4014).
happensAt(7632, 4015).
happensAt(8382, 4016).
happensAt(9689, 4017).
happensAt(5470, 4018).
happensAt(4542, 4019).
happensAt(1652, 4020).
happensAt(4838, 4021).
happensAt(2997, 4022).
happensAt(337, 4023).
happensAt(9230, 4024).
happensAt(5409, 4025).
happensAt(672, 4026).
happensAt(7767, 4027).
happensAt(4263, 4028).
happensAt(1516, 4029).
happensAt(349, 4030).
happensAt(4071, 4031).
happensAt(9215, 4032).
happensAt(1403, 4033).
happensAt(832, 4034).
happensAt(5247, 4035).
happensAt(4605, 4036).
happensAt(9679, 4037).
happensAt(7907, 4038).
happensAt(2603, 4039).
happensAt(2680, 4040).
happensAt(7779, 4041).
happensAt(3846, 4042).
happensAt(2942, 4043).
happensAt(5854, 4044).
happensAt(3183, 4045).
happensAt(5314, 4046).
happensAt(3011, 4047).
happensAt(4389, 4048).
happensAt(4195, 4049).
happensAt(380, 4050).
happensAt(6491, 4051).
happensAt(5042, 4052).
happensAt(5666, 4053).
happensAt(1230, 4054).
happensAt(6268, 4055).
happensAt(7718, 4056).
happensAt(3818, 4057).
happensAt(4134, 4058).
happensAt(8949, 4059).
happensAt(6388, 4060).
happensAt(6203, 4061).
happensAt(9722, 4062).
happensAt(4869, 4063).
happensAt(1133, 4064).
happensAt(1709, 4065).
happensAt(18, 4066).
happensAt(9952, 4067).
happensAt(4359, 4068).
happensAt(7785, 4069).
happensAt(2116, 4070).
happensAt(9766, 4071).
happensAt(3442, 4072).
happensAt(437, 4073).
happensAt(5745, 4074).
happensAt(8103, 4075).
happensAt(5198, 4076).
happensAt(3973, 4077).
happensAt(1867, 4078).
happensAt(2000, 4079).
happensAt(4977, 4080).
happensAt(2081, 4081).
happensAt(6266, 4082).
happensAt(5996, 4083).
happensAt(512, 4084).
happensAt(541, 4085).
happensAt(3645, 4086).
happensAt(4526, 4087).
happensAt(2360, 4088).
happensAt(757, 4089).
happensAt(7262, 4090).
happensAt(4806, 4091).
happensAt(9871, 4092).
happensAt(974, 4093).
happensAt(1996, 4094).
happensAt(5235, 4095).
happensAt(6451, 4096).
happensAt(2969, 4097).
happensAt(3134, 4098).
happensAt(7592, 4099).
happensAt(1026, 4100).
happensAt(791, 4101).
happensAt(6418, 4102).
happensAt(5967, 4103).
happensAt(3772, 4104).
happensAt(3079, 4105).
happensAt(2141, 4106).
happensAt(3446, 4107).
happensAt(2901, 4108).
happensAt(9786, 4109).
happensAt(5621, 4110).
happensAt(9971, 4111).
happensAt(2241, 4112).
happensAt(8018, 4113).
happensAt(3420, 4114).
happensAt(9677, 4115).
happensAt(8781, 4116).
happensAt(3656, 4117).
happensAt(2909, 4118).
happensAt(2510, 4119).
happensAt(6263, 4120).
happensAt(4645, 4121).
happensAt(9406, 4122).
happensAt(9479, 4123).
happensAt(5178, 4124).
happensAt(9884, 4125).
happensAt(3904, 4126).
happensAt(489, 4127).
happensAt(2535, 4128).
happensAt(368, 4129).
happensAt(3629, 4130).
happensAt(5274, 4131).
happensAt(625, 4132).
happensAt(9219, 4133).
happensAt(9902, 4134).
happensAt(233, 4135).
happensAt(4222, 4136).
happensAt(6965, 4137).
happensAt(8477, 4138).
happensAt(3494, 4139).
happensAt(9752, 4140).
happensAt(4544, 4141).
happensAt(5528, 4142).
happensAt(3845, 4143).
happensAt(788, 4144).
happensAt(443, 4145).
happensAt(2117, 4146).
happensAt(1593, 4147).
happensAt(7596, 4148).
happensAt(4079, 4149).
happensAt(9606, 4150).
happensAt(9948, 4151).
happensAt(6761, 4152).
happensAt(6343, 4153).
happensAt(4812, 4154).
happensAt(2884, 4155).
happensAt(8908, 4156).
happensAt(9611, 4157).
happensAt(5633, 4158).
happensAt(4919, 4159).
happensAt(4725, 4160).
happensAt(5733, 4161).
happensAt(3792, 4162).
happensAt(1223, 4163).
happensAt(7784, 4164).
happensAt(4522, 4165).
happensAt(4575, 4166).
happensAt(4723, 4167).
happensAt(7504, 4168).
happensAt(7854, 4169).
happensAt(394, 4170).
happensAt(7337, 4171).
happensAt(6951, 4172).
happensAt(7040, 4173).
happensAt(8976, 4174).
happensAt(4537, 4175).
happensAt(8619, 4176).
happensAt(2706, 4177).
happensAt(3086, 4178).
happensAt(2470, 4179).
happensAt(1550, 4180).
happensAt(8147, 4181).
happensAt(4529, 4182).
happensAt(2850, 4183).
happensAt(5260, 4184).
happensAt(1402, 4185).
happensAt(6408, 4186).
happensAt(8645, 4187).
happensAt(5815, 4188).
happensAt(9041, 4189).
happensAt(2578, 4190).
happensAt(3895, 4191).
happensAt(6346, 4192).
happensAt(8101, 4193).
happensAt(3903, 4194).
happensAt(6511, 4195).
happensAt(866, 4196).
happensAt(787, 4197).
happensAt(1781, 4198).
happensAt(817, 4199).
happensAt(1901, 4200).
happensAt(7725, 4201).
happensAt(2047, 4202).
happensAt(7887, 4203).
happensAt(4317, 4204).
happensAt(298, 4205).
happensAt(6865, 4206).
happensAt(828, 4207).
happensAt(5196, 4208).
happensAt(8643, 4209).
happensAt(6091, 4210).
happensAt(2406, 4211).
happensAt(991, 4212).
happensAt(6212, 4213).
happensAt(4719, 4214).
happensAt(1050, 4215).
happensAt(1489, 4216).
happensAt(7521, 4217).
happensAt(482, 4218).
happensAt(5135, 4219).
happensAt(5602, 4220).
happensAt(967, 4221).
happensAt(2320, 4222).
happensAt(4327, 4223).
happensAt(8890, 4224).
happensAt(8500, 4225).
happensAt(7106, 4226).
happensAt(5630, 4227).
happensAt(5082, 4228).
happensAt(6720, 4229).
happensAt(6980, 4230).
happensAt(9947, 4231).
happensAt(8823, 4232).
happensAt(9227, 4233).
happensAt(5659, 4234).
happensAt(4298, 4235).
happensAt(6233, 4236).
happensAt(7047, 4237).
happensAt(7200, 4238).
happensAt(7352, 4239).
happensAt(411, 4240).
happensAt(6452, 4241).
happensAt(6284, 4242).
happensAt(9217, 4243).
happensAt(7999, 4244).
happensAt(6436, 4245).
happensAt(2069, 4246).
happensAt(7618, 4247).
happensAt(654, 4248).
happensAt(450, 4249).
happensAt(8104, 4250).
happensAt(2423, 4251).
happensAt(1660, 4252).
happensAt(3444, 4253).
happensAt(9730, 4254).
happensAt(8807, 4255).
happensAt(2313, 4256).
happensAt(9635, 4257).
happensAt(6328, 4258).
happensAt(8871, 4259).
happensAt(3625, 4260).
happensAt(5306, 4261).
happensAt(1900, 4262).
happensAt(137, 4263).
happensAt(5229, 4264).
happensAt(52, 4265).
happensAt(2914, 4266).
happensAt(3063, 4267).
happensAt(7152, 4268).
happensAt(5665, 4269).
happensAt(5723, 4270).
happensAt(7340, 4271).
happensAt(3790, 4272).
happensAt(5175, 4273).
happensAt(4849, 4274).
happensAt(1262, 4275).
happensAt(7111, 4276).
happensAt(1465, 4277).
happensAt(2257, 4278).
happensAt(3254, 4279).
happensAt(9312, 4280).
happensAt(8741, 4281).
happensAt(6510, 4282).
happensAt(7690, 4283).
happensAt(9185, 4284).
happensAt(1613, 4285).
happensAt(7507, 4286).
happensAt(9956, 4287).
happensAt(863, 4288).
happensAt(600, 4289).
happensAt(471, 4290).
happensAt(2777, 4291).
happensAt(2642, 4292).
happensAt(5550, 4293).
happensAt(4591, 4294).
happensAt(1889, 4295).
happensAt(2269, 4296).
happensAt(9150, 4297).
happensAt(8097, 4298).
happensAt(5610, 4299).
happensAt(7896, 4300).
happensAt(2615, 4301).
happensAt(7418, 4302).
happensAt(131, 4303).
happensAt(9968, 4304).
happensAt(7429, 4305).
happensAt(5623, 4306).
happensAt(5549, 4307).
happensAt(4267, 4308).
happensAt(3072, 4309).
happensAt(1851, 4310).
happensAt(2482, 4311).
happensAt(3877, 4312).
happensAt(9978, 4313).
happensAt(7233, 4314).
happensAt(3909, 4315).
happensAt(8894, 4316).
happensAt(9246, 4317).
happensAt(3054, 4318).
happensAt(2484, 4319).
happensAt(9758, 4320).
happensAt(941, 4321).
happensAt(717, 4322).
happensAt(2499, 4323).
happensAt(8708, 4324).
happensAt(677, 4325).
happensAt(5523, 4326).
happensAt(69, 4327).
happensAt(1749, 4328).
happensAt(2939, 4329).
happensAt(9815, 4330).
happensAt(2185, 4331).
happensAt(7041, 4332).
happensAt(7242, 4333).
happensAt(2392, 4334).
happensAt(1408, 4335).
happensAt(8119, 4336).
happensAt(8878, 4337).
happensAt(2003, 4338).
happensAt(9558, 4339).
happensAt(4957, 4340).
happensAt(2274, 4341).
happensAt(8087, 4342).
happensAt(2945, 4343).
happensAt(6389, 4344).
happensAt(6187, 4345).
happensAt(1898, 4346).
happensAt(4495, 4347).
happensAt(2650, 4348).
happensAt(1197, 4349).
happensAt(8610, 4350).
happensAt(2738, 4351).
happensAt(9821, 4352).
happensAt(5511, 4353).
happensAt(8307, 4354).
happensAt(1194, 4355).
happensAt(8407, 4356).
happensAt(1954, 4357).
happensAt(1592, 4358).
happensAt(7438, 4359).
happensAt(9707, 4360).
happensAt(7220, 4361).
happensAt(7742, 4362).
happensAt(4897, 4363).
happensAt(7787, 4364).
happensAt(2686, 4365).
happensAt(2589, 4366).
happensAt(4264, 4367).
happensAt(8531, 4368).
happensAt(4171, 4369).
happensAt(7927, 4370).
happensAt(9856, 4371).
happensAt(2123, 4372).
happensAt(5313, 4373).
happensAt(5732, 4374).
happensAt(4064, 4375).
happensAt(5413, 4376).
happensAt(1892, 4377).
happensAt(6472, 4378).
happensAt(9152, 4379).
happensAt(215, 4380).
happensAt(2762, 4381).
happensAt(135, 4382).
happensAt(7740, 4383).
happensAt(6909, 4384).
happensAt(9704, 4385).
happensAt(6852, 4386).
happensAt(9938, 4387).
happensAt(7211, 4388).
happensAt(327, 4389).
happensAt(9701, 4390).
happensAt(9138, 4391).
happensAt(3910, 4392).
happensAt(5325, 4393).
happensAt(3316, 4394).
happensAt(7380, 4395).
happensAt(1264, 4396).
happensAt(138, 4397).
happensAt(2770, 4398).
happensAt(9186, 4399).
happensAt(7856, 4400).
happensAt(6272, 4401).
happensAt(9209, 4402).
happensAt(9830, 4403).
happensAt(5968, 4404).
happensAt(139, 4405).
happensAt(3048, 4406).
happensAt(5706, 4407).
happensAt(8259, 4408).
happensAt(6689, 4409).
happensAt(4697, 4410).
happensAt(105, 4411).
happensAt(8529, 4412).
happensAt(9656, 4413).
happensAt(5951, 4414).
happensAt(7114, 4415).
happensAt(5710, 4416).
happensAt(4551, 4417).
happensAt(810, 4418).
happensAt(9890, 4419).
happensAt(505, 4420).
happensAt(719, 4421).
happensAt(3849, 4422).
happensAt(8819, 4423).
happensAt(5428, 4424).
happensAt(2016, 4425).
happensAt(1812, 4426).
happensAt(1066, 4427).
happensAt(8123, 4428).
happensAt(4624, 4429).
happensAt(7349, 4430).
happensAt(673, 4431).
happensAt(9173, 4432).
happensAt(444, 4433).
happensAt(6133, 4434).
happensAt(5841, 4435).
happensAt(740, 4436).
happensAt(4675, 4437).
happensAt(9345, 4438).
happensAt(8837, 4439).
happensAt(781, 4440).
happensAt(7031, 4441).
happensAt(2808, 4442).
happensAt(9480, 4443).
happensAt(1536, 4444).
happensAt(2438, 4445).
happensAt(7445, 4446).
happensAt(6600, 4447).
happensAt(14, 4448).
happensAt(1115, 4449).
happensAt(7198, 4450).
happensAt(7823, 4451).
happensAt(3633, 4452).
happensAt(8463, 4453).
happensAt(7552, 4454).
happensAt(4674, 4455).
happensAt(997, 4456).
happensAt(7017, 4457).
happensAt(3298, 4458).
happensAt(627, 4459).
happensAt(3258, 4460).
happensAt(5606, 4461).
happensAt(4288, 4462).
happensAt(5200, 4463).
happensAt(9645, 4464).
happensAt(4361, 4465).
happensAt(675, 4466).
happensAt(9527, 4467).
happensAt(1976, 4468).
happensAt(7703, 4469).
happensAt(902, 4470).
happensAt(7440, 4471).
happensAt(9449, 4472).
happensAt(2950, 4473).
happensAt(6306, 4474).
happensAt(2787, 4475).
happensAt(3893, 4476).
happensAt(2613, 4477).
happensAt(7160, 4478).
happensAt(1424, 4479).
happensAt(5671, 4480).
happensAt(3101, 4481).
happensAt(2719, 4482).
happensAt(9887, 4483).
happensAt(9195, 4484).
happensAt(5074, 4485).
happensAt(3384, 4486).
happensAt(5275, 4487).
happensAt(8383, 4488).
happensAt(6558, 4489).
happensAt(3405, 4490).
happensAt(3305, 4491).
happensAt(2262, 4492).
happensAt(7519, 4493).
happensAt(3623, 4494).
happensAt(9458, 4495).
happensAt(7812, 4496).
happensAt(9975, 4497).
happensAt(6195, 4498).
happensAt(2866, 4499).
happensAt(1063, 4500).
happensAt(2472, 4501).
happensAt(4189, 4502).
happensAt(43, 4503).
happensAt(4699, 4504).
happensAt(171, 4505).
happensAt(1289, 4506).
happensAt(1347, 4507).
happensAt(6545, 4508).
happensAt(6633, 4509).
happensAt(2980, 4510).
happensAt(5500, 4511).
happensAt(2301, 4512).
happensAt(3602, 4513).
happensAt(4106, 4514).
happensAt(3979, 4515).
happensAt(2036, 4516).
happensAt(6798, 4517).
happensAt(936, 4518).
happensAt(3807, 4519).
happensAt(850, 4520).
happensAt(8361, 4521).
happensAt(6655, 4522).
happensAt(7745, 4523).
happensAt(2403, 4524).
happensAt(7839, 4525).
happensAt(8231, 4526).
happensAt(8697, 4527).
happensAt(4377, 4528).
happensAt(1164, 4529).
happensAt(1161, 4530).
happensAt(2598, 4531).
happensAt(456, 4532).
happensAt(706, 4533).
happensAt(1179, 4534).
happensAt(1984, 4535).
happensAt(901, 4536).
happensAt(3030, 4537).
happensAt(9572, 4538).
happensAt(5912, 4539).
happensAt(2070, 4540).
happensAt(3817, 4541).
happensAt(9270, 4542).
happensAt(9315, 4543).
happensAt(4476, 4544).
happensAt(1849, 4545).
happensAt(162, 4546).
happensAt(305, 4547).
happensAt(642, 4548).
happensAt(1387, 4549).
happensAt(8468, 4550).
happensAt(1056, 4551).
happensAt(2447, 4552).
happensAt(1719, 4553).
happensAt(6590, 4554).
happensAt(1044, 4555).
happensAt(8242, 4556).
happensAt(9090, 4557).
happensAt(9655, 4558).
happensAt(5692, 4559).
happensAt(9121, 4560).
happensAt(475, 4561).
happensAt(8956, 4562).
happensAt(842, 4563).
happensAt(689, 4564).
happensAt(5163, 4565).
happensAt(9363, 4566).
happensAt(1916, 4567).
happensAt(9296, 4568).
happensAt(9897, 4569).
happensAt(1222, 4570).
happensAt(9115, 4571).
happensAt(701, 4572).
happensAt(1467, 4573).
happensAt(8176, 4574).
happensAt(2404, 4575).
happensAt(9983, 4576).
happensAt(3821, 4577).
happensAt(5947, 4578).
happensAt(896, 4579).
happensAt(2970, 4580).
happensAt(9187, 4581).
happensAt(9520, 4582).
happensAt(3028, 4583).
happensAt(1381, 4584).
happensAt(347, 4585).
happensAt(3778, 4586).
happensAt(7689, 4587).
happensAt(8022, 4588).
happensAt(8963, 4589).
happensAt(6036, 4590).
happensAt(1777, 4591).
happensAt(2752, 4592).
happensAt(7527, 4593).
happensAt(1283, 4594).
happensAt(1014, 4595).
