happensAt(3386, 0).
happensAt(1530, 4293).
happensAt(7861, 4294).
happensAt(7646, 4295).
happensAt(7119, 4296).
happensAt(3880, 4297).
happensAt(6556, 4298).
happensAt(3137, 4299).
happensAt(8182, 4300).
happensAt(6073, 4301).
happensAt(9137, 4302).
happensAt(760, 4303).
happensAt(5726, 4304).
happensAt(4532, 4305).
happensAt(1757, 4306).
happensAt(1136, 4307).
happensAt(3111, 4308).
happensAt(7244, 4309).
happensAt(3124, 4310).
happensAt(3056, 4311).
happensAt(287, 4312).
happensAt(3369, 4313).
happensAt(9903, 4314).
happensAt(6821, 4315).
happensAt(9554, 4316).
happensAt(6647, 4317).
happensAt(4373, 4318).
happensAt(4814, 4319).
happensAt(4567, 4320).
happensAt(3210, 4321).
happensAt(3669, 4322).
happensAt(1590, 4323).
happensAt(359, 4324).
happensAt(5411, 4325).
happensAt(470, 4326).
happensAt(4717, 4327).
happensAt(6844, 4328).
happensAt(2360, 4329).
happensAt(1744, 4330).
happensAt(4455, 4331).
happensAt(9425, 4332).
happensAt(8173, 4333).
happensAt(3816, 4334).
happensAt(4032, 4335).
happensAt(9777, 4336).
happensAt(6404, 4337).
happensAt(1447, 4338).
happensAt(7687, 4339).
happensAt(8930, 4340).
happensAt(3372, 4341).
happensAt(2349, 4342).
happensAt(6061, 4343).
happensAt(384, 4344).
happensAt(2753, 4345).
happensAt(5809, 4346).
happensAt(6609, 4347).
happensAt(3909, 4348).
happensAt(5373, 4349).
happensAt(4734, 4350).
happensAt(3711, 4351).
happensAt(9737, 4352).
happensAt(1623, 4353).
happensAt(8567, 4354).
happensAt(9507, 4355).
happensAt(6946, 4356).
happensAt(6768, 4357).
happensAt(7457, 4358).
happensAt(2355, 4359).
happensAt(6653, 4360).
happensAt(6196, 4361).
happensAt(7941, 4362).
happensAt(2548, 4363).
happensAt(1717, 4364).
happensAt(2968, 4365).
happensAt(757, 4366).
happensAt(544, 4367).
happensAt(1509, 4368).
happensAt(3469, 4369).
happensAt(3671, 4370).
happensAt(4467, 4371).
happensAt(5015, 4372).
happensAt(2067, 4373).
happensAt(9749, 4374).
happensAt(9079, 4375).
happensAt(4577, 4376).
happensAt(9559, 4377).
happensAt(4505, 4378).
happensAt(3121, 4379).
happensAt(7682, 4380).
happensAt(7839, 4381).
happensAt(5277, 4382).
happensAt(8985, 4383).
happensAt(1453, 4384).
happensAt(9614, 4385).
happensAt(1291, 4386).
happensAt(5995, 4387).
happensAt(157, 4388).
happensAt(977, 4389).
happensAt(1643, 4390).
happensAt(3789, 4391).
happensAt(6376, 4392).
happensAt(8640, 4393).
happensAt(9318, 4394).
happensAt(7099, 4395).
happensAt(885, 4396).
happensAt(6690, 4397).
happensAt(4537, 4398).
happensAt(3303, 4399).
happensAt(3697, 4400).
happensAt(3515, 4401).
happensAt(6193, 4402).
happensAt(7258, 4403).
happensAt(9188, 4404).
happensAt(6826, 4405).
happensAt(1950, 4406).
happensAt(7263, 4407).
happensAt(6838, 4408).
happensAt(4024, 4409).
happensAt(2639, 4410).
happensAt(27, 4411).
happensAt(223, 4412).
happensAt(5154, 4413).
happensAt(6718, 4414).
happensAt(8880, 4415).
happensAt(9816, 4416).
happensAt(714, 4417).
happensAt(595, 4418).
happensAt(8825, 4419).
happensAt(2191, 4420).
happensAt(4940, 4421).
happensAt(2775, 4422).
happensAt(83, 4423).
happensAt(7381, 4424).
happensAt(9187, 4425).
happensAt(7340, 4426).
happensAt(7353, 4427).
happensAt(7023, 4428).
happensAt(8803, 4429).
happensAt(4117, 4430).
happensAt(7079, 4431).
happensAt(5431, 4432).
happensAt(3979, 4433).
happensAt(9555, 4434).
happensAt(8712, 4435).
happensAt(1179, 4436).
happensAt(4209, 4437).
happensAt(3946, 4438).
happensAt(8771, 4439).
happensAt(5504, 4440).
happensAt(5893, 4441).
happensAt(7098, 4442).
happensAt(1070, 4443).
happensAt(1253, 4444).
happensAt(96, 4445).
happensAt(982, 4446).
happensAt(7966, 4447).
happensAt(3070, 4448).
happensAt(3869, 4449).
happensAt(7401, 4450).
happensAt(4749, 4451).
happensAt(8134, 4452).
happensAt(6160, 4453).
happensAt(9343, 4454).
happensAt(1593, 4455).
happensAt(6773, 4456).
happensAt(3712, 4457).
happensAt(730, 4458).
happensAt(2495, 4459).
happensAt(316, 4460).
happensAt(6997, 4461).
happensAt(7367, 4462).
happensAt(3132, 4463).
happensAt(8386, 4464).
happensAt(785, 4465).
happensAt(5092, 4466).
happensAt(8012, 4467).
happensAt(2630, 4468).
happensAt(2505, 4469).
happensAt(6070, 4470).
happensAt(1572, 4471).
happensAt(7050, 4472).
happensAt(5617, 4473).
happensAt(1451, 4474).
happensAt(7120, 4475).
happensAt(5671, 4476).
happensAt(3094, 4477).
happensAt(9489, 4478).
happensAt(8573, 4479).
happensAt(6412, 4480).
happensAt(8859, 4481).
happensAt(2265, 4482).
happensAt(4232, 4483).
happensAt(512, 4484).
happensAt(7013, 4485).
happensAt(660, 4486).
happensAt(998, 4487).
happensAt(5084, 4488).
happensAt(6305, 4489).
happensAt(6351, 4490).
happensAt(9493, 4491).
happensAt(3917, 4492).
happensAt(2634, 4493).
happensAt(8460, 4494).
happensAt(579, 4495).
happensAt(6678, 4496).
happensAt(2818, 4497).
happensAt(9753, 4498).
happensAt(584, 4499).
happensAt(8338, 4500).
happensAt(8047, 4501).
happensAt(4884, 4502).
happensAt(6303, 4503).
happensAt(3009, 4504).
happensAt(1981, 4505).
happensAt(5867, 4506).
happensAt(3484, 4507).
happensAt(1859, 4508).
happensAt(2868, 4509).
happensAt(8029, 4510).
happensAt(9549, 4511).
happensAt(9119, 4512).
happensAt(2030, 4513).
happensAt(810, 4514).
happensAt(9896, 4515).
happensAt(8796, 4516).
happensAt(2020, 4517).
happensAt(2397, 4518).
happensAt(8928, 4519).
happensAt(9262, 4520).
happensAt(4187, 4521).
happensAt(9179, 4522).
happensAt(5561, 4523).
happensAt(2860, 4524).
happensAt(721, 4525).
happensAt(1959, 4526).
happensAt(6621, 4527).
happensAt(9097, 4528).
happensAt(7126, 4529).
happensAt(5317, 4530).
happensAt(5002, 4531).
happensAt(6668, 4532).
happensAt(8360, 4533).
happensAt(8152, 4534).
happensAt(3810, 4535).
happensAt(9815, 4536).
happensAt(3637, 4537).
happensAt(3476, 4538).
happensAt(5009, 4539).
happensAt(3626, 4540).
happensAt(6642, 4541).
happensAt(2414, 4542).
happensAt(9906, 4543).
happensAt(8846, 4544).
happensAt(1128, 4545).
happensAt(4739, 4546).
happensAt(920, 4547).
happensAt(2982, 4548).
happensAt(8352, 4549).
happensAt(9820, 4550).
happensAt(3260, 4551).
happensAt(9193, 4552).
happensAt(7293, 4553).
happensAt(7734, 4554).
happensAt(5753, 4555).
happensAt(5029, 4556).
happensAt(8546, 4557).
happensAt(8538, 4558).
happensAt(3347, 4559).
happensAt(7396, 4560).
happensAt(477, 4561).
happensAt(9754, 4562).
happensAt(4405, 4563).
happensAt(3023, 4564).
happensAt(1822, 4565).
happensAt(5955, 4566).
happensAt(9690, 4567).
happensAt(9623, 4568).
happensAt(901, 4569).
happensAt(4889, 4570).
happensAt(4480, 4571).
happensAt(8406, 4572).
happensAt(1969, 4573).
happensAt(6903, 4574).
happensAt(5846, 4575).
happensAt(2352, 4576).
happensAt(9194, 4577).
happensAt(1831, 4578).
happensAt(9681, 4579).
happensAt(4834, 4580).
happensAt(429, 4581).
happensAt(4611, 4582).
happensAt(2693, 4583).
happensAt(2864, 4584).
happensAt(4125, 4585).
happensAt(229, 4586).
happensAt(8773, 4587).
happensAt(4282, 4588).
happensAt(4626, 4589).
happensAt(7775, 4590).
happensAt(5244, 4591).
happensAt(7196, 4592).
happensAt(9770, 4593).
happensAt(5192, 4594).
happensAt(9702, 4595).
happensAt(8464, 4596).
happensAt(1673, 4597).
happensAt(5511, 4598).
happensAt(9077, 4599).
happensAt(3235, 4600).
happensAt(5675, 4601).
happensAt(9838, 4602).
happensAt(3844, 4603).
happensAt(33, 4604).
happensAt(320, 4605).
happensAt(9957, 4606).
happensAt(2919, 4607).
happensAt(270, 4608).
happensAt(4779, 4609).
happensAt(3353, 4610).
happensAt(1794, 4611).
happensAt(4247, 4612).
happensAt(4768, 4613).
happensAt(323, 4614).
happensAt(4017, 4615).
happensAt(8995, 4616).
happensAt(388, 4617).
happensAt(7830, 4618).
happensAt(1450, 4619).
happensAt(6655, 4620).
happensAt(3569, 4621).
happensAt(8358, 4622).
happensAt(5130, 4623).
happensAt(7221, 4624).
happensAt(1946, 4625).
happensAt(8136, 4626).
happensAt(3098, 4627).
happensAt(1076, 4628).
happensAt(5476, 4629).
happensAt(9278, 4630).
happensAt(1601, 4631).
happensAt(3737, 4632).
happensAt(6068, 4633).
happensAt(9184, 4634).
happensAt(7338, 4635).
happensAt(3008, 4636).
happensAt(1284, 4637).
happensAt(2328, 4638).
happensAt(2934, 4639).
happensAt(4408, 4640).
happensAt(3908, 4641).
happensAt(3416, 4642).
happensAt(4159, 4643).
happensAt(3387, 4644).
happensAt(2618, 4645).
happensAt(452, 4646).
happensAt(775, 4647).
happensAt(2235, 4648).
happensAt(397, 4649).
happensAt(6282, 4650).
happensAt(39, 4651).
happensAt(550, 4652).
happensAt(2622, 4653).
happensAt(3514, 4654).
happensAt(1477, 4655).
happensAt(8005, 4656).
happensAt(6428, 4657).
happensAt(4830, 4658).
happensAt(3138, 4659).
happensAt(6507, 4660).
happensAt(2964, 4661).
happensAt(1415, 4662).
happensAt(9546, 4663).
happensAt(6533, 4664).
happensAt(3542, 4665).
happensAt(5438, 4666).
happensAt(3630, 4667).
happensAt(3635, 4668).
happensAt(9700, 4669).
happensAt(5219, 4670).
happensAt(1900, 4671).
happensAt(4097, 4672).
happensAt(3793, 4673).
happensAt(8872, 4674).
happensAt(9232, 4675).
happensAt(4976, 4676).
happensAt(4454, 4677).
happensAt(338, 4678).
happensAt(748, 4679).
happensAt(7233, 4680).
happensAt(7979, 4681).
happensAt(9571, 4682).
happensAt(6933, 4683).
happensAt(2089, 4684).
happensAt(7215, 4685).
happensAt(741, 4686).
happensAt(2840, 4687).
happensAt(3066, 4688).
happensAt(6541, 4689).
happensAt(2957, 4690).
happensAt(4599, 4691).
happensAt(2109, 4692).
happensAt(9877, 4693).
happensAt(9355, 4694).
happensAt(4767, 4695).
happensAt(6361, 4696).
happensAt(5307, 4697).
happensAt(4963, 4698).
happensAt(1511, 4699).
happensAt(7701, 4700).
happensAt(4350, 4701).
happensAt(1344, 4702).
happensAt(4678, 4703).
happensAt(7691, 4704).
happensAt(4765, 4705).
happensAt(1475, 4706).
happensAt(8301, 4707).
happensAt(4291, 4708).
happensAt(6248, 4709).
happensAt(4294, 4710).
happensAt(9326, 4711).
happensAt(6189, 4712).
happensAt(4837, 4713).
happensAt(9980, 4714).
happensAt(4623, 4715).
happensAt(2457, 4716).
happensAt(4253, 4717).
happensAt(4331, 4718).
happensAt(6962, 4719).
happensAt(8770, 4720).
happensAt(2252, 4721).
happensAt(8240, 4722).
happensAt(6682, 4723).
happensAt(140, 4724).
happensAt(8172, 4725).
happensAt(924, 4726).
happensAt(9400, 4727).
happensAt(8680, 4728).
happensAt(9144, 4729).
happensAt(9219, 4730).
happensAt(4903, 4731).
happensAt(6185, 4732).
happensAt(7553, 4733).
happensAt(5489, 4734).
happensAt(5097, 4735).
happensAt(3296, 4736).
happensAt(7246, 4737).
happensAt(6464, 4738).
happensAt(2917, 4739).
happensAt(6738, 4740).
happensAt(3625, 4741).
happensAt(9643, 4742).
happensAt(1348, 4743).
happensAt(1296, 4744).
happensAt(6584, 4745).
happensAt(3498, 4746).
happensAt(2501, 4747).
happensAt(2508, 4748).
happensAt(5555, 4749).
happensAt(9532, 4750).
happensAt(5311, 4751).
happensAt(1301, 4752).
happensAt(5228, 4753).
happensAt(5100, 4754).
happensAt(1334, 4755).
happensAt(4166, 4756).
happensAt(7568, 4757).
happensAt(5872, 4758).
happensAt(7977, 4759).
happensAt(434, 4760).
happensAt(8975, 4761).
happensAt(1769, 4762).
happensAt(7626, 4763).
happensAt(1352, 4764).
happensAt(7540, 4765).
happensAt(4964, 4766).
happensAt(6291, 4767).
happensAt(4657, 4768).
happensAt(9060, 4769).
happensAt(6882, 4770).
happensAt(1234, 4771).
happensAt(8359, 4772).
happensAt(4313, 4773).
happensAt(31, 4774).
happensAt(4615, 4775).
happensAt(5074, 4776).
happensAt(7543, 4777).
happensAt(7569, 4778).
happensAt(2881, 4779).
happensAt(8382, 4780).
happensAt(8065, 4781).
happensAt(8008, 4782).
happensAt(3653, 4783).
happensAt(9663, 4784).
happensAt(6341, 4785).
happensAt(9629, 4786).
happensAt(1790, 4787).
happensAt(4521, 4788).
happensAt(1206, 4789).
happensAt(6971, 4790).
happensAt(5568, 4791).
happensAt(8673, 4792).
happensAt(5946, 4793).
happensAt(5086, 4794).
happensAt(5599, 4795).
happensAt(5575, 4796).
happensAt(9421, 4797).
happensAt(6727, 4798).
happensAt(5992, 4799).
happensAt(8711, 4800).
happensAt(8649, 4801).
happensAt(4731, 4802).
happensAt(3099, 4803).
happensAt(5258, 4804).
happensAt(1579, 4805).
happensAt(8968, 4806).
happensAt(506, 4807).
happensAt(5359, 4808).
happensAt(3064, 4809).
happensAt(7308, 4810).
happensAt(7763, 4811).
happensAt(638, 4812).
happensAt(1368, 4813).
happensAt(8714, 4814).
happensAt(4643, 4815).
happensAt(4918, 4816).
happensAt(8761, 4817).
happensAt(8214, 4818).
happensAt(5914, 4819).
happensAt(453, 4820).
happensAt(7921, 4821).
happensAt(8193, 4822).
happensAt(9189, 4823).
happensAt(8107, 4824).
happensAt(6030, 4825).
happensAt(5630, 4826).
happensAt(8096, 4827).
happensAt(6863, 4828).
happensAt(2341, 4829).
happensAt(6540, 4830).
happensAt(1911, 4831).
happensAt(7460, 4832).
happensAt(7231, 4833).
happensAt(9002, 4834).
happensAt(3050, 4835).
happensAt(2920, 4836).
happensAt(5559, 4837).
happensAt(9572, 4838).
happensAt(6099, 4839).
happensAt(3656, 4840).
happensAt(362, 4841).
happensAt(2293, 4842).
happensAt(7254, 4843).
happensAt(5161, 4844).
happensAt(1027, 4845).
happensAt(6335, 4846).
happensAt(8125, 4847).
happensAt(7364, 4848).
happensAt(9853, 4849).
happensAt(9852, 4850).
happensAt(5756, 4851).
happensAt(9301, 4852).
happensAt(9021, 4853).
happensAt(1158, 4854).
happensAt(5799, 4855).
happensAt(187, 4856).
happensAt(2853, 4857).
happensAt(6136, 4858).
happensAt(7585, 4859).
happensAt(8083, 4860).
happensAt(7933, 4861).
happensAt(5449, 4862).
happensAt(4635, 4863).
happensAt(94, 4864).
happensAt(4437, 4865).
happensAt(7765, 4866).
happensAt(2491, 4867).
happensAt(9979, 4868).
happensAt(1480, 4869).
happensAt(571, 4870).
happensAt(3801, 4871).
happensAt(1362, 4872).
happensAt(2558, 4873).
happensAt(3839, 4874).
happensAt(9174, 4875).
happensAt(8738, 4876).
happensAt(6633, 4877).
happensAt(9882, 4878).
happensAt(8965, 4879).
happensAt(5740, 4880).
happensAt(8280, 4881).
happensAt(6734, 4882).
happensAt(8866, 4883).
happensAt(5934, 4884).
happensAt(3356, 4885).
happensAt(1156, 4886).
happensAt(4870, 4887).
happensAt(5452, 4888).
happensAt(6569, 4889).
happensAt(3537, 4890).
happensAt(7538, 4891).
happensAt(6782, 4892).
happensAt(5491, 4893).
happensAt(3500, 4894).
happensAt(1740, 4895).
happensAt(9892, 4896).
happensAt(1349, 4897).
happensAt(8664, 4898).
happensAt(8311, 4899).
happensAt(7565, 4900).
happensAt(613, 4901).
happensAt(5727, 4902).
happensAt(9900, 4903).
happensAt(4860, 4904).
happensAt(2623, 4905).
happensAt(7597, 4906).
happensAt(4148, 4907).
happensAt(8854, 4908).
happensAt(299, 4909).
happensAt(1625, 4910).
happensAt(5583, 4911).
happensAt(8266, 4912).
happensAt(9795, 4913).
happensAt(3807, 4914).
happensAt(1320, 4915).
happensAt(5140, 4916).
happensAt(4095, 4917).
happensAt(2979, 4918).
happensAt(9998, 4919).
happensAt(9707, 4920).
happensAt(1537, 4921).
happensAt(7144, 4922).
happensAt(3335, 4923).
happensAt(6702, 4924).
happensAt(8950, 4925).
happensAt(9500, 4926).
happensAt(3508, 4927).
happensAt(5903, 4928).
happensAt(1089, 4929).
happensAt(9325, 4930).
happensAt(3382, 4931).
happensAt(8555, 4932).
happensAt(8867, 4933).
happensAt(2166, 4934).
happensAt(1542, 4935).
happensAt(7812, 4936).
happensAt(3926, 4937).
happensAt(1164, 4938).
happensAt(8766, 4939).
happensAt(7371, 4940).
happensAt(3733, 4941).
happensAt(4410, 4942).
happensAt(3191, 4943).
happensAt(6802, 4944).
happensAt(9631, 4945).
happensAt(8404, 4946).
happensAt(3214, 4947).
happensAt(252, 4948).
happensAt(3311, 4949).
happensAt(43, 4950).
happensAt(2274, 4951).
happensAt(5107, 4952).
happensAt(767, 4953).
happensAt(4118, 4954).
happensAt(3664, 4955).
happensAt(6944, 4956).
happensAt(8845, 4957).
happensAt(5545, 4958).
happensAt(724, 4959).
happensAt(5786, 4960).
happensAt(621, 4961).
happensAt(3006, 4962).
happensAt(2718, 4963).
happensAt(8041, 4964).
happensAt(5673, 4965).
happensAt(2044, 4966).
happensAt(2094, 4967).
happensAt(1375, 4968).
happensAt(7033, 4969).
happensAt(3518, 4970).
happensAt(4238, 4971).
happensAt(1592, 4972).
happensAt(5158, 4973).
happensAt(1236, 4974).
happensAt(9987, 4975).
happensAt(8010, 4976).
happensAt(610, 4977).
happensAt(4235, 4978).
happensAt(8499, 4979).
happensAt(3011, 4980).
happensAt(7823, 4981).
happensAt(9782, 4982).
happensAt(5023, 4983).
happensAt(1468, 4984).
happensAt(136, 4985).
happensAt(3151, 4986).
happensAt(8785, 4987).
happensAt(7870, 4988).
happensAt(6641, 4989).
happensAt(7917, 4990).
happensAt(9485, 4991).
happensAt(6166, 4992).
happensAt(6182, 4993).
happensAt(8553, 4994).
happensAt(4069, 4995).
happensAt(822, 4996).
happensAt(6146, 4997).
happensAt(9408, 4998).
happensAt(5763, 4999).
happensAt(9725, 5000).
happensAt(4183, 5001).
happensAt(4006, 5002).
happensAt(4178, 5003).
happensAt(9529, 5004).
happensAt(5253, 5005).
happensAt(6454, 5006).
happensAt(3576, 5007).
happensAt(1725, 5008).
happensAt(1333, 5009).
happensAt(7071, 5010).
happensAt(9908, 5011).
happensAt(5615, 5012).
happensAt(3418, 5013).
happensAt(6991, 5014).
happensAt(6623, 5015).
happensAt(2726, 5016).
happensAt(7902, 5017).
happensAt(6814, 5018).
happensAt(97, 5019).
happensAt(8688, 5020).
happensAt(7066, 5021).
happensAt(6475, 5022).
happensAt(548, 5023).
happensAt(8313, 5024).
happensAt(3649, 5025).
happensAt(7355, 5026).
happensAt(1319, 5027).
happensAt(4604, 5028).
happensAt(7490, 5029).
happensAt(2961, 5030).
happensAt(4312, 5031).
happensAt(5248, 5032).
happensAt(4407, 5033).
happensAt(5781, 5034).
happensAt(683, 5035).
happensAt(35, 5036).
happensAt(8938, 5037).
happensAt(7359, 5038).
happensAt(8524, 5039).
happensAt(882, 5040).
happensAt(9755, 5041).
happensAt(2912, 5042).
happensAt(6745, 5043).
happensAt(7689, 5044).
happensAt(6018, 5045).
happensAt(2683, 5046).
happensAt(1825, 5047).
happensAt(1294, 5048).
happensAt(6295, 5049).
happensAt(7329, 5050).
happensAt(925, 5051).
happensAt(2406, 5052).
happensAt(5540, 5053).
happensAt(9693, 5054).
happensAt(1222, 5055).
happensAt(3188, 5056).
happensAt(1612, 5057).
happensAt(6806, 5058).
happensAt(8081, 5059).
happensAt(2560, 5060).
happensAt(1915, 5061).
happensAt(899, 5062).
happensAt(1493, 5063).
happensAt(8741, 5064).
happensAt(9, 5065).
happensAt(2851, 5066).
happensAt(7103, 5067).
happensAt(7063, 5068).
happensAt(9898, 5069).
happensAt(8547, 5070).
happensAt(1036, 5071).
happensAt(6032, 5072).
happensAt(9394, 5073).
happensAt(5395, 5074).
happensAt(5300, 5075).
happensAt(6211, 5076).
happensAt(9289, 5077).
happensAt(6482, 5078).
happensAt(634, 5079).
happensAt(5479, 5080).
happensAt(1889, 5081).
happensAt(1500, 5082).
happensAt(3913, 5083).
happensAt(5742, 5084).
happensAt(1905, 5085).
happensAt(170, 5086).
happensAt(5343, 5087).
happensAt(3547, 5088).
happensAt(1123, 5089).
happensAt(4524, 5090).
happensAt(1262, 5091).
happensAt(2219, 5092).
happensAt(6162, 5093).
happensAt(2587, 5094).
happensAt(9800, 5095).
happensAt(1678, 5096).
happensAt(5514, 5097).
happensAt(7755, 5098).
happensAt(5773, 5099).
happensAt(8807, 5100).
happensAt(7831, 5101).
happensAt(1404, 5102).
happensAt(1565, 5103).
happensAt(4205, 5104).
happensAt(4891, 5105).
happensAt(1281, 5106).
happensAt(1335, 5107).
happensAt(1078, 5108).
happensAt(1338, 5109).
happensAt(6308, 5110).
happensAt(4816, 5111).
happensAt(7824, 5112).
happensAt(8362, 5113).
happensAt(3465, 5114).
happensAt(2834, 5115).
happensAt(7506, 5116).
happensAt(3736, 5117).
happensAt(5767, 5118).
happensAt(5712, 5119).
happensAt(1382, 5120).
happensAt(1523, 5121).
happensAt(3873, 5122).
happensAt(9718, 5123).
happensAt(980, 5124).
happensAt(2272, 5125).
happensAt(799, 5126).
happensAt(4419, 5127).
happensAt(7795, 5128).
happensAt(9697, 5129).
happensAt(42, 5130).
happensAt(3962, 5131).
happensAt(225, 5132).
happensAt(1005, 5133).
happensAt(1435, 5134).
happensAt(7645, 5135).
happensAt(3149, 5136).
happensAt(198, 5137).
happensAt(7634, 5138).
happensAt(4614, 5139).
happensAt(7438, 5140).
happensAt(2797, 5141).
happensAt(6883, 5142).
happensAt(8333, 5143).
happensAt(8354, 5144).
happensAt(7004, 5145).
happensAt(9876, 5146).
happensAt(4126, 5147).
happensAt(5047, 5148).
happensAt(7274, 5149).
happensAt(6010, 5150).
happensAt(7557, 5151).
happensAt(5112, 5152).
happensAt(6012, 5153).
happensAt(2129, 5154).
happensAt(6458, 5155).
happensAt(4881, 5156).
happensAt(2857, 5157).
happensAt(5117, 5158).
happensAt(5861, 5159).
happensAt(1343, 5160).
happensAt(6629, 5161).
happensAt(4214, 5162).
happensAt(6222, 5163).
happensAt(7818, 5164).
happensAt(6706, 5165).
happensAt(674, 5166).
happensAt(5236, 5167).
happensAt(676, 5168).
happensAt(9814, 5169).
happensAt(9540, 5170).
happensAt(2876, 5171).
happensAt(4475, 5172).
happensAt(9304, 5173).
happensAt(7719, 5174).
happensAt(3224, 5175).
