happensAt(1256, 0).
happensAt(2541, 3242).
happensAt(549, 3243).
happensAt(8029, 3244).
happensAt(4841, 3245).
happensAt(6480, 3246).
happensAt(5800, 3247).
happensAt(4163, 3248).
happensAt(5420, 3249).
happensAt(3422, 3250).
happensAt(917, 3251).
happensAt(5888, 3252).
happensAt(5815, 3253).
happensAt(9444, 3254).
happensAt(3951, 3255).
happensAt(3558, 3256).
happensAt(9498, 3257).
happensAt(3550, 3258).
happensAt(1852, 3259).
happensAt(5580, 3260).
happensAt(2064, 3261).
happensAt(7878, 3262).
happensAt(168, 3263).
happensAt(9213, 3264).
happensAt(6675, 3265).
happensAt(2862, 3266).
happensAt(4003, 3267).
happensAt(6716, 3268).
happensAt(1338, 3269).
happensAt(3885, 3270).
happensAt(3406, 3271).
happensAt(8527, 3272).
happensAt(4128, 3273).
happensAt(9683, 3274).
happensAt(9684, 3275).
happensAt(3347, 3276).
happensAt(4541, 3277).
happensAt(5457, 3278).
happensAt(5698, 3279).
happensAt(8714, 3280).
happensAt(4507, 3281).
happensAt(4779, 3282).
happensAt(9197, 3283).
happensAt(8501, 3284).
happensAt(1009, 3285).
happensAt(7731, 3286).
happensAt(8172, 3287).
happensAt(903, 3288).
happensAt(1537, 3289).
happensAt(6700, 3290).
happensAt(5379, 3291).
happensAt(5182, 3292).
happensAt(8310, 3293).
happensAt(557, 3294).
happensAt(3595, 3295).
happensAt(7757, 3296).
happensAt(962, 3297).
happensAt(3092, 3298).
happensAt(5038, 3299).
happensAt(1389, 3300).
happensAt(8135, 3301).
happensAt(5219, 3302).
happensAt(504, 3303).
happensAt(9247, 3304).
happensAt(1206, 3305).
happensAt(6668, 3306).
happensAt(328, 3307).
happensAt(7004, 3308).
happensAt(664, 3309).
happensAt(7937, 3310).
happensAt(9503, 3311).
happensAt(4653, 3312).
happensAt(3784, 3313).
happensAt(3542, 3314).
happensAt(3989, 3315).
happensAt(850, 3316).
happensAt(9515, 3317).
happensAt(5501, 3318).
happensAt(9987, 3319).
happensAt(562, 3320).
happensAt(3621, 3321).
happensAt(785, 3322).
happensAt(9500, 3323).
happensAt(3520, 3324).
happensAt(2177, 3325).
happensAt(7220, 3326).
happensAt(7725, 3327).
happensAt(9832, 3328).
happensAt(7437, 3329).
happensAt(19, 3330).
happensAt(5153, 3331).
happensAt(7504, 3332).
happensAt(1864, 3333).
happensAt(832, 3334).
happensAt(2775, 3335).
happensAt(1289, 3336).
happensAt(287, 3337).
happensAt(4903, 3338).
happensAt(3059, 3339).
happensAt(9486, 3340).
happensAt(5681, 3341).
happensAt(3039, 3342).
happensAt(3013, 3343).
happensAt(4268, 3344).
happensAt(6187, 3345).
happensAt(5782, 3346).
happensAt(8040, 3347).
happensAt(7121, 3348).
happensAt(9831, 3349).
happensAt(5096, 3350).
happensAt(9927, 3351).
happensAt(9925, 3352).
happensAt(6146, 3353).
happensAt(951, 3354).
happensAt(5960, 3355).
happensAt(3276, 3356).
happensAt(5941, 3357).
happensAt(9848, 3358).
happensAt(4741, 3359).
happensAt(5717, 3360).
happensAt(1733, 3361).
happensAt(209, 3362).
happensAt(6115, 3363).
happensAt(1252, 3364).
happensAt(1272, 3365).
happensAt(5293, 3366).
happensAt(799, 3367).
happensAt(2908, 3368).
happensAt(1567, 3369).
happensAt(8420, 3370).
happensAt(8806, 3371).
happensAt(6569, 3372).
happensAt(2036, 3373).
happensAt(3070, 3374).
happensAt(6761, 3375).
happensAt(3181, 3376).
happensAt(4497, 3377).
happensAt(4431, 3378).
happensAt(8215, 3379).
happensAt(1152, 3380).
happensAt(7872, 3381).
happensAt(6565, 3382).
happensAt(4051, 3383).
happensAt(7629, 3384).
happensAt(5026, 3385).
happensAt(531, 3386).
happensAt(3447, 3387).
happensAt(1335, 3388).
happensAt(506, 3389).
happensAt(2540, 3390).
happensAt(8617, 3391).
happensAt(1213, 3392).
happensAt(165, 3393).
happensAt(979, 3394).
happensAt(4046, 3395).
happensAt(2839, 3396).
happensAt(7076, 3397).
happensAt(2007, 3398).
happensAt(2701, 3399).
happensAt(578, 3400).
happensAt(7687, 3401).
happensAt(7825, 3402).
happensAt(6270, 3403).
happensAt(2848, 3404).
happensAt(8321, 3405).
happensAt(5767, 3406).
happensAt(2469, 3407).
happensAt(2391, 3408).
happensAt(6836, 3409).
happensAt(7518, 3410).
happensAt(1245, 3411).
happensAt(6949, 3412).
happensAt(9372, 3413).
happensAt(7986, 3414).
happensAt(8041, 3415).
happensAt(4565, 3416).
happensAt(6127, 3417).
happensAt(2995, 3418).
happensAt(7295, 3419).
happensAt(5974, 3420).
happensAt(9702, 3421).
happensAt(8035, 3422).
happensAt(7681, 3423).
happensAt(6647, 3424).
happensAt(6259, 3425).
happensAt(6596, 3426).
happensAt(1163, 3427).
happensAt(9480, 3428).
happensAt(4579, 3429).
happensAt(2497, 3430).
happensAt(7855, 3431).
happensAt(986, 3432).
happensAt(3886, 3433).
happensAt(2422, 3434).
happensAt(2953, 3435).
happensAt(2572, 3436).
happensAt(6466, 3437).
happensAt(6977, 3438).
happensAt(2956, 3439).
happensAt(8663, 3440).
happensAt(3791, 3441).
happensAt(2807, 3442).
happensAt(2680, 3443).
happensAt(6781, 3444).
happensAt(4888, 3445).
happensAt(5101, 3446).
happensAt(1960, 3447).
happensAt(3897, 3448).
happensAt(5952, 3449).
happensAt(8523, 3450).
happensAt(3177, 3451).
happensAt(4919, 3452).
happensAt(7604, 3453).
happensAt(6145, 3454).
happensAt(4596, 3455).
happensAt(1478, 3456).
happensAt(5951, 3457).
happensAt(7428, 3458).
happensAt(5567, 3459).
happensAt(2752, 3460).
happensAt(505, 3461).
happensAt(5936, 3462).
happensAt(8844, 3463).
happensAt(6913, 3464).
happensAt(6995, 3465).
happensAt(5721, 3466).
happensAt(835, 3467).
happensAt(1290, 3468).
happensAt(2369, 3469).
happensAt(8650, 3470).
happensAt(8506, 3471).
happensAt(3756, 3472).
happensAt(2760, 3473).
happensAt(6635, 3474).
happensAt(7521, 3475).
happensAt(7799, 3476).
happensAt(1965, 3477).
happensAt(7658, 3478).
happensAt(2832, 3479).
happensAt(7560, 3480).
happensAt(250, 3481).
happensAt(7005, 3482).
happensAt(3570, 3483).
happensAt(6260, 3484).
happensAt(3259, 3485).
happensAt(6935, 3486).
happensAt(8230, 3487).
happensAt(5604, 3488).
happensAt(9349, 3489).
happensAt(4079, 3490).
happensAt(4047, 3491).
happensAt(9319, 3492).
happensAt(3994, 3493).
happensAt(7873, 3494).
happensAt(2249, 3495).
happensAt(4610, 3496).
happensAt(9062, 3497).
happensAt(1424, 3498).
happensAt(5840, 3499).
happensAt(3178, 3500).
happensAt(7424, 3501).
happensAt(5039, 3502).
happensAt(4392, 3503).
happensAt(5616, 3504).
happensAt(3441, 3505).
happensAt(407, 3506).
happensAt(1241, 3507).
happensAt(3008, 3508).
happensAt(9613, 3509).
happensAt(7097, 3510).
happensAt(1741, 3511).
happensAt(8396, 3512).
happensAt(3775, 3513).
happensAt(3156, 3514).
happensAt(9122, 3515).
happensAt(9040, 3516).
happensAt(6516, 3517).
happensAt(4460, 3518).
happensAt(7314, 3519).
happensAt(3389, 3520).
happensAt(3131, 3521).
happensAt(6595, 3522).
happensAt(3828, 3523).
happensAt(3634, 3524).
happensAt(5345, 3525).
happensAt(8687, 3526).
happensAt(5656, 3527).
happensAt(7675, 3528).
happensAt(6208, 3529).
happensAt(1111, 3530).
happensAt(6058, 3531).
happensAt(9013, 3532).
happensAt(2546, 3533).
happensAt(6856, 3534).
happensAt(1253, 3535).
happensAt(8864, 3536).
happensAt(6849, 3537).
happensAt(8575, 3538).
happensAt(7100, 3539).
happensAt(87, 3540).
happensAt(7843, 3541).
happensAt(7626, 3542).
happensAt(9688, 3543).
happensAt(8531, 3544).
happensAt(1092, 3545).
happensAt(982, 3546).
happensAt(6822, 3547).
happensAt(3220, 3548).
happensAt(7381, 3549).
happensAt(143, 3550).
happensAt(8549, 3551).
happensAt(2959, 3552).
happensAt(597, 3553).
happensAt(5910, 3554).
happensAt(1386, 3555).
happensAt(631, 3556).
happensAt(6947, 3557).
happensAt(1388, 3558).
happensAt(8022, 3559).
happensAt(8328, 3560).
happensAt(1101, 3561).
happensAt(5708, 3562).
happensAt(3198, 3563).
happensAt(396, 3564).
happensAt(8382, 3565).
happensAt(697, 3566).
happensAt(9193, 3567).
happensAt(9490, 3568).
happensAt(4885, 3569).
happensAt(2153, 3570).
happensAt(8381, 3571).
happensAt(2071, 3572).
happensAt(7838, 3573).
happensAt(3900, 3574).
happensAt(4354, 3575).
happensAt(8873, 3576).
happensAt(5803, 3577).
happensAt(2875, 3578).
happensAt(9241, 3579).
happensAt(6027, 3580).
happensAt(6539, 3581).
happensAt(2628, 3582).
happensAt(7039, 3583).
happensAt(6271, 3584).
happensAt(7113, 3585).
happensAt(9439, 3586).
happensAt(6774, 3587).
happensAt(4177, 3588).
happensAt(5437, 3589).
happensAt(8232, 3590).
happensAt(5125, 3591).
happensAt(262, 3592).
happensAt(6644, 3593).
happensAt(5685, 3594).
happensAt(8124, 3595).
happensAt(3996, 3596).
happensAt(36, 3597).
happensAt(7194, 3598).
happensAt(8741, 3599).
happensAt(6957, 3600).
happensAt(5832, 3601).
happensAt(5647, 3602).
happensAt(9437, 3603).
happensAt(7809, 3604).
happensAt(4710, 3605).
happensAt(4968, 3606).
happensAt(9778, 3607).
happensAt(1701, 3608).
happensAt(3, 3609).
happensAt(3525, 3610).
happensAt(4209, 3611).
happensAt(7473, 3612).
happensAt(9768, 3613).
happensAt(4253, 3614).
happensAt(8327, 3615).
happensAt(7999, 3616).
happensAt(3349, 3617).
happensAt(7411, 3618).
happensAt(2163, 3619).
happensAt(6139, 3620).
happensAt(3781, 3621).
happensAt(1000, 3622).
happensAt(7407, 3623).
happensAt(1608, 3624).
happensAt(6325, 3625).
happensAt(3580, 3626).
happensAt(3574, 3627).
happensAt(9693, 3628).
happensAt(4748, 3629).
happensAt(3134, 3630).
happensAt(6510, 3631).
happensAt(3483, 3632).
happensAt(8486, 3633).
happensAt(2782, 3634).
happensAt(1269, 3635).
happensAt(8843, 3636).
happensAt(8598, 3637).
happensAt(1197, 3638).
happensAt(5156, 3639).
happensAt(3683, 3640).
happensAt(3442, 3641).
happensAt(6004, 3642).
happensAt(4766, 3643).
happensAt(167, 3644).
happensAt(2466, 3645).
happensAt(5715, 3646).
happensAt(9291, 3647).
happensAt(4057, 3648).
happensAt(9608, 3649).
happensAt(4227, 3650).
happensAt(4723, 3651).
happensAt(8743, 3652).
happensAt(5166, 3653).
happensAt(7254, 3654).
happensAt(6285, 3655).
happensAt(4316, 3656).
happensAt(8288, 3657).
happensAt(7146, 3658).
happensAt(2242, 3659).
happensAt(1471, 3660).
happensAt(3448, 3661).
happensAt(7090, 3662).
happensAt(2689, 3663).
happensAt(3084, 3664).
happensAt(5009, 3665).
happensAt(9714, 3666).
happensAt(8552, 3667).
happensAt(8920, 3668).
happensAt(8690, 3669).
happensAt(9539, 3670).
happensAt(1957, 3671).
happensAt(8195, 3672).
happensAt(1697, 3673).
happensAt(9852, 3674).
happensAt(9294, 3675).
happensAt(7748, 3676).
happensAt(2447, 3677).
happensAt(5305, 3678).
happensAt(8201, 3679).
happensAt(802, 3680).
happensAt(5195, 3681).
happensAt(7941, 3682).
happensAt(1195, 3683).
happensAt(4035, 3684).
happensAt(6356, 3685).
happensAt(3268, 3686).
happensAt(1394, 3687).
happensAt(5127, 3688).
happensAt(6330, 3689).
happensAt(4335, 3690).
happensAt(6551, 3691).
happensAt(9441, 3692).
happensAt(6194, 3693).
happensAt(2588, 3694).
happensAt(420, 3695).
happensAt(5541, 3696).
happensAt(1044, 3697).
happensAt(8394, 3698).
happensAt(4865, 3699).
happensAt(2990, 3700).
happensAt(7959, 3701).
happensAt(1397, 3702).
happensAt(7564, 3703).
happensAt(871, 3704).
happensAt(3916, 3705).
happensAt(4615, 3706).
happensAt(11, 3707).
happensAt(6118, 3708).
happensAt(3189, 3709).
happensAt(5148, 3710).
happensAt(9240, 3711).
happensAt(3498, 3712).
happensAt(5697, 3713).
happensAt(1590, 3714).
happensAt(4483, 3715).
happensAt(3820, 3716).
happensAt(8725, 3717).
happensAt(4582, 3718).
happensAt(4951, 3719).
happensAt(938, 3720).
happensAt(9144, 3721).
happensAt(7463, 3722).
happensAt(757, 3723).
happensAt(4396, 3724).
happensAt(1483, 3725).
happensAt(107, 3726).
happensAt(7621, 3727).
happensAt(8304, 3728).
happensAt(3863, 3729).
happensAt(5735, 3730).
happensAt(7184, 3731).
happensAt(9501, 3732).
happensAt(8994, 3733).
happensAt(4516, 3734).
happensAt(5979, 3735).
happensAt(1298, 3736).
happensAt(7581, 3737).
happensAt(7659, 3738).
happensAt(9905, 3739).
happensAt(721, 3740).
happensAt(9847, 3741).
happensAt(206, 3742).
happensAt(3136, 3743).
happensAt(6176, 3744).
happensAt(3548, 3745).
happensAt(6464, 3746).
happensAt(4160, 3747).
happensAt(7047, 3748).
happensAt(9906, 3749).
happensAt(9262, 3750).
happensAt(4008, 3751).
happensAt(745, 3752).
happensAt(497, 3753).
happensAt(7270, 3754).
happensAt(9620, 3755).
happensAt(3931, 3756).
happensAt(3591, 3757).
happensAt(885, 3758).
happensAt(8723, 3759).
happensAt(7104, 3760).
happensAt(6042, 3761).
happensAt(6553, 3762).
happensAt(715, 3763).
happensAt(9128, 3764).
happensAt(2083, 3765).
happensAt(5707, 3766).
happensAt(2845, 3767).
happensAt(3929, 3768).
happensAt(3480, 3769).
happensAt(3982, 3770).
happensAt(2034, 3771).
happensAt(2232, 3772).
happensAt(2076, 3773).
happensAt(184, 3774).
happensAt(2789, 3775).
happensAt(9582, 3776).
happensAt(9257, 3777).
happensAt(941, 3778).
happensAt(590, 3779).
happensAt(1162, 3780).
happensAt(9730, 3781).
happensAt(9201, 3782).
happensAt(7080, 3783).
happensAt(4137, 3784).
happensAt(1777, 3785).
happensAt(5808, 3786).
happensAt(80, 3787).
happensAt(5139, 3788).
happensAt(1532, 3789).
happensAt(2222, 3790).
happensAt(6853, 3791).
happensAt(8961, 3792).
happensAt(4266, 3793).
happensAt(3062, 3794).
happensAt(2544, 3795).
happensAt(3188, 3796).
happensAt(1908, 3797).
happensAt(4725, 3798).
happensAt(9198, 3799).
happensAt(9523, 3800).
happensAt(6163, 3801).
happensAt(2333, 3802).
happensAt(1975, 3803).
happensAt(600, 3804).
happensAt(928, 3805).
happensAt(3925, 3806).
happensAt(8606, 3807).
happensAt(910, 3808).
happensAt(3987, 3809).
happensAt(1297, 3810).
happensAt(5259, 3811).
happensAt(4474, 3812).
happensAt(3531, 3813).
happensAt(12, 3814).
happensAt(6138, 3815).
happensAt(5, 3816).
happensAt(4555, 3817).
happensAt(8573, 3818).
happensAt(6934, 3819).
happensAt(3109, 3820).
happensAt(4587, 3821).
happensAt(8190, 3822).
happensAt(5927, 3823).
happensAt(6854, 3824).
happensAt(2964, 3825).
happensAt(448, 3826).
happensAt(4117, 3827).
happensAt(7678, 3828).
happensAt(6521, 3829).
happensAt(1700, 3830).
happensAt(9407, 3831).
happensAt(9881, 3832).
happensAt(2794, 3833).
happensAt(9089, 3834).
happensAt(4252, 3835).
happensAt(5500, 3836).
happensAt(9707, 3837).
happensAt(8863, 3838).
happensAt(7862, 3839).
happensAt(9685, 3840).
happensAt(5069, 3841).
happensAt(3780, 3842).
happensAt(3163, 3843).
happensAt(3171, 3844).
happensAt(5214, 3845).
happensAt(2192, 3846).
happensAt(6329, 3847).
happensAt(288, 3848).
happensAt(3440, 3849).
happensAt(4614, 3850).
happensAt(8299, 3851).
happensAt(2380, 3852).
happensAt(6887, 3853).
happensAt(1594, 3854).
happensAt(3840, 3855).
happensAt(3334, 3856).
happensAt(2652, 3857).
happensAt(3794, 3858).
happensAt(1943, 3859).
happensAt(6501, 3860).
happensAt(6384, 3861).
happensAt(8456, 3862).
happensAt(9812, 3863).
happensAt(5492, 3864).
happensAt(5825, 3865).
happensAt(747, 3866).
happensAt(4838, 3867).
happensAt(6436, 3868).
happensAt(9992, 3869).
happensAt(2104, 3870).
happensAt(3359, 3871).
happensAt(7902, 3872).
happensAt(6478, 3873).
happensAt(7244, 3874).
happensAt(9904, 3875).
happensAt(840, 3876).
happensAt(9942, 3877).
happensAt(2013, 3878).
happensAt(7864, 3879).
happensAt(529, 3880).
happensAt(4940, 3881).
happensAt(5036, 3882).
happensAt(8677, 3883).
happensAt(3245, 3884).
happensAt(4448, 3885).
happensAt(9329, 3886).
happensAt(9335, 3887).
happensAt(1048, 3888).
happensAt(7851, 3889).
happensAt(6721, 3890).
happensAt(8971, 3891).
happensAt(5291, 3892).
happensAt(5499, 3893).
happensAt(4475, 3894).
happensAt(8915, 3895).
happensAt(2645, 3896).
happensAt(6483, 3897).
happensAt(5547, 3898).
happensAt(2477, 3899).
happensAt(553, 3900).
happensAt(8480, 3901).
happensAt(4513, 3902).
happensAt(6828, 3903).
happensAt(8049, 3904).
happensAt(9010, 3905).
happensAt(2278, 3906).
happensAt(1878, 3907).
happensAt(6389, 3908).
happensAt(5025, 3909).
happensAt(7935, 3910).
happensAt(7374, 3911).
happensAt(4249, 3912).
happensAt(4296, 3913).
happensAt(4027, 3914).
happensAt(2545, 3915).
happensAt(6287, 3916).
happensAt(9114, 3917).
happensAt(1130, 3918).
happensAt(5836, 3919).
happensAt(8773, 3920).
happensAt(9803, 3921).
happensAt(8565, 3922).
happensAt(4011, 3923).
happensAt(8505, 3924).
happensAt(2917, 3925).
happensAt(6787, 3926).
happensAt(3207, 3927).
happensAt(8804, 3928).
happensAt(195, 3929).
happensAt(4389, 3930).
happensAt(3689, 3931).
happensAt(5668, 3932).
happensAt(1625, 3933).
happensAt(1011, 3934).
happensAt(1958, 3935).
happensAt(7536, 3936).
happensAt(1732, 3937).
happensAt(7606, 3938).
happensAt(845, 3939).
happensAt(2037, 3940).
happensAt(9580, 3941).
happensAt(9948, 3942).
happensAt(1873, 3943).
happensAt(3714, 3944).
happensAt(8233, 3945).
happensAt(8846, 3946).
happensAt(8363, 3947).
happensAt(9600, 3948).
happensAt(4929, 3949).
happensAt(4912, 3950).
happensAt(4061, 3951).
happensAt(558, 3952).
happensAt(6183, 3953).
happensAt(693, 3954).
happensAt(7349, 3955).
happensAt(1408, 3956).
happensAt(1887, 3957).
happensAt(9712, 3958).
happensAt(7147, 3959).
happensAt(39, 3960).
happensAt(545, 3961).
happensAt(3876, 3962).
happensAt(6621, 3963).
happensAt(3299, 3964).
happensAt(8383, 3965).
happensAt(1883, 3966).
happensAt(2586, 3967).
happensAt(4674, 3968).
happensAt(2110, 3969).
happensAt(9657, 3970).
happensAt(154, 3971).
happensAt(5869, 3972).
happensAt(4827, 3973).
happensAt(1928, 3974).
happensAt(4988, 3975).
happensAt(1816, 3976).
happensAt(6333, 3977).
happensAt(847, 3978).
happensAt(3934, 3979).
happensAt(8458, 3980).
happensAt(1041, 3981).
happensAt(9617, 3982).
happensAt(6084, 3983).
happensAt(5065, 3984).
happensAt(8474, 3985).
happensAt(4224, 3986).
happensAt(6258, 3987).
happensAt(4020, 3988).
happensAt(3351, 3989).
happensAt(6162, 3990).
happensAt(6986, 3991).
happensAt(7780, 3992).
happensAt(5360, 3993).
happensAt(4413, 3994).
happensAt(5286, 3995).
happensAt(4745, 3996).
happensAt(8070, 3997).
happensAt(7485, 3998).
happensAt(6609, 3999).
happensAt(9164, 4000).
happensAt(9747, 4001).
happensAt(18, 4002).
happensAt(2135, 4003).
happensAt(7914, 4004).
happensAt(5154, 4005).
happensAt(5886, 4006).
happensAt(6274, 4007).
happensAt(5899, 4008).
happensAt(9406, 4009).
happensAt(2662, 4010).
happensAt(5977, 4011).
happensAt(6526, 4012).
happensAt(3906, 4013).
happensAt(755, 4014).
happensAt(8174, 4015).
happensAt(7755, 4016).
happensAt(9646, 4017).
happensAt(709, 4018).
happensAt(3810, 4019).
happensAt(1161, 4020).
happensAt(2506, 4021).
happensAt(8698, 4022).
happensAt(3313, 4023).
happensAt(8788, 4024).
happensAt(7910, 4025).
happensAt(2931, 4026).
happensAt(7719, 4027).
happensAt(9695, 4028).
happensAt(1375, 4029).
happensAt(9551, 4030).
happensAt(6874, 4031).
happensAt(3222, 4032).
happensAt(6713, 4033).
happensAt(8003, 4034).
happensAt(2691, 4035).
happensAt(9855, 4036).
happensAt(9049, 4037).
happensAt(9435, 4038).
happensAt(5269, 4039).
happensAt(3704, 4040).
happensAt(8395, 4041).
happensAt(9391, 4042).
happensAt(9313, 4043).
happensAt(7380, 4044).
happensAt(336, 4045).
happensAt(7728, 4046).
happensAt(9814, 4047).
happensAt(2576, 4048).
happensAt(2039, 4049).
happensAt(6212, 4050).
happensAt(7869, 4051).
happensAt(7248, 4052).
happensAt(1782, 4053).
happensAt(9268, 4054).
happensAt(9162, 4055).
happensAt(7556, 4056).
happensAt(4150, 4057).
happensAt(5105, 4058).
happensAt(7507, 4059).
happensAt(8881, 4060).
happensAt(6800, 4061).
happensAt(7124, 4062).
happensAt(5814, 4063).
happensAt(7730, 4064).
happensAt(4783, 4065).
happensAt(4767, 4066).
happensAt(3228, 4067).
happensAt(7305, 4068).
happensAt(2826, 4069).
happensAt(752, 4070).
happensAt(5340, 4071).
happensAt(7822, 4072).
happensAt(2704, 4073).
happensAt(106, 4074).
happensAt(2160, 4075).
happensAt(7344, 4076).
happensAt(8191, 4077).
happensAt(8182, 4078).
happensAt(9298, 4079).
happensAt(4267, 4080).
happensAt(6503, 4081).
happensAt(2102, 4082).
happensAt(3073, 4083).
happensAt(5228, 4084).
happensAt(6584, 4085).
happensAt(119, 4086).
happensAt(8002, 4087).
happensAt(7710, 4088).
happensAt(351, 4089).
happensAt(7575, 4090).
happensAt(1305, 4091).
happensAt(8422, 4092).
happensAt(2593, 4093).
happensAt(6715, 4094).
happensAt(5114, 4095).
happensAt(7257, 4096).
happensAt(8478, 4097).
happensAt(3404, 4098).
happensAt(7178, 4099).
happensAt(7393, 4100).
happensAt(6095, 4101).
happensAt(5050, 4102).
happensAt(7054, 4103).
happensAt(4427, 4104).
happensAt(2429, 4105).
happensAt(3911, 4106).
happensAt(9051, 4107).
happensAt(2773, 4108).
happensAt(1976, 4109).
happensAt(9423, 4110).
happensAt(8559, 4111).
happensAt(705, 4112).
happensAt(2693, 4113).
happensAt(3219, 4114).
happensAt(8349, 4115).
happensAt(4831, 4116).
happensAt(1148, 4117).
happensAt(8277, 4118).
happensAt(9574, 4119).
happensAt(1751, 4120).
happensAt(9827, 4121).
happensAt(9512, 4122).
happensAt(2077, 4123).
happensAt(2571, 4124).
