happensAt(1172, 0).
happensAt(2585, 6641).
happensAt(7156, 6642).
happensAt(4336, 6643).
happensAt(2065, 6644).
happensAt(6069, 6645).
happensAt(6260, 6646).
happensAt(4241, 6647).
happensAt(3424, 6648).
happensAt(8580, 6649).
happensAt(1446, 6650).
happensAt(2368, 6651).
happensAt(3574, 6652).
happensAt(8424, 6653).
happensAt(5074, 6654).
happensAt(3769, 6655).
happensAt(1782, 6656).
happensAt(3444, 6657).
happensAt(8604, 6658).
happensAt(9039, 6659).
happensAt(4092, 6660).
happensAt(7543, 6661).
happensAt(7945, 6662).
happensAt(3279, 6663).
happensAt(7644, 6664).
happensAt(2356, 6665).
happensAt(5102, 6666).
happensAt(9, 6667).
happensAt(9564, 6668).
happensAt(1665, 6669).
happensAt(4961, 6670).
happensAt(5268, 6671).
happensAt(1276, 6672).
happensAt(2969, 6673).
happensAt(7789, 6674).
happensAt(592, 6675).
happensAt(5480, 6676).
happensAt(6370, 6677).
happensAt(3296, 6678).
happensAt(5582, 6679).
happensAt(1153, 6680).
happensAt(1394, 6681).
happensAt(6489, 6682).
happensAt(3877, 6683).
happensAt(3460, 6684).
happensAt(1892, 6685).
happensAt(1252, 6686).
happensAt(5155, 6687).
happensAt(7837, 6688).
happensAt(7406, 6689).
happensAt(9022, 6690).
happensAt(3596, 6691).
happensAt(7612, 6692).
happensAt(6435, 6693).
happensAt(741, 6694).
happensAt(8147, 6695).
happensAt(1398, 6696).
happensAt(3246, 6697).
happensAt(4423, 6698).
happensAt(2760, 6699).
happensAt(5208, 6700).
happensAt(8754, 6701).
happensAt(1484, 6702).
happensAt(3012, 6703).
happensAt(5643, 6704).
happensAt(6504, 6705).
happensAt(857, 6706).
happensAt(5132, 6707).
happensAt(5646, 6708).
happensAt(4041, 6709).
happensAt(2296, 6710).
happensAt(1776, 6711).
happensAt(9346, 6712).
happensAt(2245, 6713).
happensAt(3624, 6714).
happensAt(6706, 6715).
happensAt(1943, 6716).
happensAt(1407, 6717).
happensAt(1887, 6718).
happensAt(1622, 6719).
happensAt(1449, 6720).
happensAt(569, 6721).
happensAt(3121, 6722).
happensAt(3927, 6723).
happensAt(478, 6724).
happensAt(3980, 6725).
happensAt(465, 6726).
happensAt(4989, 6727).
happensAt(9650, 6728).
happensAt(5598, 6729).
happensAt(456, 6730).
happensAt(694, 6731).
happensAt(2527, 6732).
happensAt(7461, 6733).
happensAt(2751, 6734).
happensAt(5246, 6735).
happensAt(6515, 6736).
happensAt(3731, 6737).
happensAt(5539, 6738).
happensAt(9533, 6739).
happensAt(2620, 6740).
happensAt(1584, 6741).
happensAt(8451, 6742).
happensAt(1561, 6743).
happensAt(2236, 6744).
happensAt(531, 6745).
happensAt(2847, 6746).
happensAt(576, 6747).
happensAt(7125, 6748).
happensAt(9225, 6749).
happensAt(4697, 6750).
happensAt(1736, 6751).
happensAt(6499, 6752).
happensAt(9565, 6753).
happensAt(9757, 6754).
happensAt(3757, 6755).
happensAt(8878, 6756).
happensAt(6954, 6757).
happensAt(36, 6758).
happensAt(3237, 6759).
happensAt(4401, 6760).
happensAt(2384, 6761).
happensAt(9817, 6762).
happensAt(1171, 6763).
happensAt(4739, 6764).
happensAt(1418, 6765).
happensAt(7998, 6766).
happensAt(1003, 6767).
happensAt(580, 6768).
happensAt(6087, 6769).
happensAt(4924, 6770).
happensAt(5595, 6771).
happensAt(9385, 6772).
happensAt(1798, 6773).
happensAt(1277, 6774).
happensAt(3100, 6775).
happensAt(7823, 6776).
happensAt(3670, 6777).
happensAt(1162, 6778).
happensAt(5581, 6779).
happensAt(5654, 6780).
happensAt(7103, 6781).
happensAt(403, 6782).
happensAt(5, 6783).
happensAt(3326, 6784).
happensAt(8458, 6785).
happensAt(1333, 6786).
happensAt(1924, 6787).
happensAt(946, 6788).
happensAt(8703, 6789).
happensAt(3001, 6790).
happensAt(8969, 6791).
happensAt(9163, 6792).
happensAt(6247, 6793).
happensAt(2001, 6794).
happensAt(2417, 6795).
happensAt(4870, 6796).
happensAt(7944, 6797).
happensAt(9968, 6798).
happensAt(5899, 6799).
happensAt(6028, 6800).
happensAt(4866, 6801).
happensAt(2344, 6802).
happensAt(2532, 6803).
happensAt(3406, 6804).
happensAt(5648, 6805).
happensAt(742, 6806).
happensAt(9396, 6807).
happensAt(5939, 6808).
happensAt(7511, 6809).
happensAt(6452, 6810).
happensAt(6058, 6811).
happensAt(2594, 6812).
happensAt(6476, 6813).
happensAt(783, 6814).
happensAt(8610, 6815).
happensAt(2976, 6816).
happensAt(252, 6817).
happensAt(2522, 6818).
happensAt(4816, 6819).
happensAt(9658, 6820).
happensAt(9819, 6821).
happensAt(5893, 6822).
happensAt(2714, 6823).
happensAt(7918, 6824).
happensAt(3852, 6825).
happensAt(4699, 6826).
happensAt(3398, 6827).
happensAt(2413, 6828).
happensAt(1393, 6829).
happensAt(7139, 6830).
happensAt(6958, 6831).
happensAt(292, 6832).
happensAt(9102, 6833).
happensAt(8798, 6834).
happensAt(2709, 6835).
happensAt(4938, 6836).
happensAt(3196, 6837).
happensAt(1361, 6838).
happensAt(5619, 6839).
happensAt(3606, 6840).
happensAt(4490, 6841).
happensAt(579, 6842).
happensAt(2257, 6843).
happensAt(5116, 6844).
happensAt(7301, 6845).
happensAt(5207, 6846).
happensAt(4349, 6847).
happensAt(897, 6848).
happensAt(4234, 6849).
happensAt(1095, 6850).
happensAt(9162, 6851).
happensAt(4750, 6852).
happensAt(381, 6853).
happensAt(6720, 6854).
happensAt(8954, 6855).
happensAt(3400, 6856).
happensAt(1346, 6857).
happensAt(9048, 6858).
happensAt(9500, 6859).
happensAt(2747, 6860).
happensAt(1151, 6861).
happensAt(5306, 6862).
happensAt(2163, 6863).
happensAt(4785, 6864).
happensAt(1478, 6865).
happensAt(9222, 6866).
happensAt(8894, 6867).
happensAt(3329, 6868).
happensAt(8271, 6869).
happensAt(2832, 6870).
happensAt(5798, 6871).
happensAt(1626, 6872).
happensAt(9016, 6873).
happensAt(271, 6874).
happensAt(7828, 6875).
happensAt(7581, 6876).
happensAt(8373, 6877).
happensAt(8982, 6878).
happensAt(4015, 6879).
happensAt(7941, 6880).
happensAt(5092, 6881).
happensAt(3978, 6882).
happensAt(5877, 6883).
happensAt(170, 6884).
happensAt(5048, 6885).
happensAt(162, 6886).
happensAt(8531, 6887).
happensAt(7609, 6888).
happensAt(5154, 6889).
happensAt(5352, 6890).
happensAt(367, 6891).
happensAt(5987, 6892).
happensAt(1506, 6893).
happensAt(444, 6894).
happensAt(9687, 6895).
happensAt(9166, 6896).
happensAt(4976, 6897).
happensAt(5253, 6898).
happensAt(1441, 6899).
happensAt(4705, 6900).
happensAt(5550, 6901).
happensAt(2220, 6902).
happensAt(8474, 6903).
happensAt(5343, 6904).
happensAt(78, 6905).
happensAt(5344, 6906).
happensAt(490, 6907).
happensAt(7135, 6908).
happensAt(8886, 6909).
happensAt(9728, 6910).
happensAt(7217, 6911).
happensAt(6312, 6912).
happensAt(1348, 6913).
happensAt(1825, 6914).
happensAt(5526, 6915).
happensAt(8127, 6916).
happensAt(5185, 6917).
happensAt(8879, 6918).
happensAt(4126, 6919).
happensAt(2805, 6920).
happensAt(2239, 6921).
happensAt(5361, 6922).
happensAt(6808, 6923).
happensAt(3794, 6924).
happensAt(2818, 6925).
happensAt(8307, 6926).
happensAt(8062, 6927).
happensAt(2226, 6928).
happensAt(3347, 6929).
happensAt(328, 6930).
happensAt(1194, 6931).
happensAt(2282, 6932).
happensAt(4730, 6933).
happensAt(8592, 6934).
happensAt(7568, 6935).
happensAt(6279, 6936).
happensAt(2552, 6937).
happensAt(4975, 6938).
happensAt(2756, 6939).
happensAt(1859, 6940).
happensAt(5409, 6941).
happensAt(379, 6942).
happensAt(943, 6943).
happensAt(5152, 6944).
happensAt(4932, 6945).
happensAt(8929, 6946).
happensAt(6428, 6947).
happensAt(9889, 6948).
happensAt(8142, 6949).
happensAt(9283, 6950).
happensAt(3339, 6951).
happensAt(859, 6952).
happensAt(3755, 6953).
happensAt(549, 6954).
happensAt(5876, 6955).
happensAt(1722, 6956).
happensAt(1380, 6957).
happensAt(4908, 6958).
happensAt(3218, 6959).
happensAt(3303, 6960).
happensAt(4252, 6961).
happensAt(8790, 6962).
happensAt(6060, 6963).
happensAt(8406, 6964).
happensAt(6831, 6965).
happensAt(5194, 6966).
happensAt(2974, 6967).
happensAt(7999, 6968).
happensAt(3451, 6969).
happensAt(6078, 6970).
happensAt(2968, 6971).
happensAt(1777, 6972).
happensAt(4211, 6973).
happensAt(3270, 6974).
happensAt(9196, 6975).
happensAt(4527, 6976).
happensAt(4825, 6977).
happensAt(1978, 6978).
happensAt(2024, 6979).
happensAt(7173, 6980).
happensAt(2676, 6981).
happensAt(885, 6982).
happensAt(5655, 6983).
happensAt(5220, 6984).
happensAt(7580, 6985).
happensAt(9619, 6986).
happensAt(9505, 6987).
happensAt(708, 6988).
happensAt(6240, 6989).
happensAt(7607, 6990).
happensAt(9366, 6991).
happensAt(3635, 6992).
happensAt(8084, 6993).
happensAt(8753, 6994).
happensAt(5327, 6995).
happensAt(9349, 6996).
happensAt(224, 6997).
happensAt(5039, 6998).
happensAt(3712, 6999).
happensAt(7676, 7000).
happensAt(9933, 7001).
happensAt(5180, 7002).
happensAt(9869, 7003).
happensAt(4145, 7004).
happensAt(2794, 7005).
happensAt(1729, 7006).
happensAt(4615, 7007).
happensAt(2, 7008).
happensAt(7108, 7009).
happensAt(8590, 7010).
happensAt(3304, 7011).
happensAt(166, 7012).
happensAt(3382, 7013).
happensAt(9094, 7014).
happensAt(3061, 7015).
happensAt(9904, 7016).
happensAt(9510, 7017).
happensAt(362, 7018).
happensAt(6805, 7019).
happensAt(7738, 7020).
happensAt(7286, 7021).
happensAt(5397, 7022).
happensAt(7973, 7023).
happensAt(7238, 7024).
happensAt(7947, 7025).
happensAt(1423, 7026).
happensAt(4520, 7027).
happensAt(67, 7028).
happensAt(9169, 7029).
happensAt(2713, 7030).
happensAt(6057, 7031).
happensAt(5517, 7032).
happensAt(5831, 7033).
happensAt(3190, 7034).
happensAt(2687, 7035).
happensAt(5834, 7036).
happensAt(5499, 7037).
happensAt(9337, 7038).
happensAt(8453, 7039).
happensAt(9211, 7040).
happensAt(9317, 7041).
happensAt(3005, 7042).
happensAt(2223, 7043).
happensAt(9372, 7044).
happensAt(1365, 7045).
happensAt(1453, 7046).
happensAt(8549, 7047).
happensAt(9256, 7048).
happensAt(1784, 7049).
happensAt(3504, 7050).
happensAt(5024, 7051).
happensAt(186, 7052).
happensAt(9958, 7053).
happensAt(7521, 7054).
happensAt(64, 7055).
happensAt(5567, 7056).
happensAt(156, 7057).
happensAt(6616, 7058).
happensAt(8793, 7059).
happensAt(2284, 7060).
happensAt(9730, 7061).
happensAt(5672, 7062).
happensAt(332, 7063).
happensAt(6615, 7064).
happensAt(6679, 7065).
happensAt(1610, 7066).
happensAt(4316, 7067).
happensAt(6675, 7068).
happensAt(7735, 7069).
happensAt(3900, 7070).
happensAt(1623, 7071).
happensAt(1410, 7072).
happensAt(3298, 7073).
happensAt(6403, 7074).
happensAt(5309, 7075).
happensAt(2540, 7076).
happensAt(8352, 7077).
happensAt(4766, 7078).
happensAt(4473, 7079).
happensAt(2214, 7080).
happensAt(6422, 7081).
happensAt(3825, 7082).
happensAt(4918, 7083).
happensAt(2280, 7084).
happensAt(4799, 7085).
happensAt(8054, 7086).
happensAt(9850, 7087).
happensAt(8544, 7088).
happensAt(8952, 7089).
happensAt(7306, 7090).
happensAt(1556, 7091).
happensAt(6511, 7092).
happensAt(9588, 7093).
happensAt(3539, 7094).
happensAt(4962, 7095).
happensAt(118, 7096).
happensAt(233, 7097).
happensAt(2740, 7098).
happensAt(4905, 7099).
happensAt(4568, 7100).
happensAt(5515, 7101).
happensAt(8660, 7102).
happensAt(9676, 7103).
happensAt(3301, 7104).
happensAt(4550, 7105).
happensAt(4362, 7106).
happensAt(5276, 7107).
happensAt(4374, 7108).
happensAt(6116, 7109).
happensAt(2381, 7110).
happensAt(6153, 7111).
happensAt(6640, 7112).
happensAt(3914, 7113).
happensAt(6115, 7114).
happensAt(6819, 7115).
happensAt(987, 7116).
happensAt(3666, 7117).
happensAt(266, 7118).
happensAt(3531, 7119).
happensAt(3309, 7120).
happensAt(5509, 7121).
happensAt(7070, 7122).
happensAt(3784, 7123).
happensAt(9245, 7124).
happensAt(5818, 7125).
happensAt(9567, 7126).
happensAt(7977, 7127).
happensAt(7905, 7128).
happensAt(4284, 7129).
happensAt(5774, 7130).
happensAt(9756, 7131).
happensAt(7385, 7132).
happensAt(3097, 7133).
happensAt(1504, 7134).
happensAt(9440, 7135).
happensAt(2404, 7136).
happensAt(802, 7137).
happensAt(5944, 7138).
happensAt(7148, 7139).
happensAt(1330, 7140).
happensAt(8337, 7141).
happensAt(5622, 7142).
happensAt(8201, 7143).
happensAt(2869, 7144).
happensAt(5904, 7145).
happensAt(4451, 7146).
happensAt(3545, 7147).
happensAt(3204, 7148).
happensAt(2091, 7149).
happensAt(5019, 7150).
happensAt(6597, 7151).
happensAt(7474, 7152).
happensAt(2114, 7153).
happensAt(8662, 7154).
happensAt(1606, 7155).
happensAt(8055, 7156).
happensAt(6521, 7157).
happensAt(7451, 7158).
happensAt(7843, 7159).
happensAt(1703, 7160).
happensAt(3231, 7161).
happensAt(3185, 7162).
happensAt(8441, 7163).
happensAt(2181, 7164).
happensAt(4232, 7165).
happensAt(4901, 7166).
happensAt(1596, 7167).
happensAt(3668, 7168).
happensAt(3076, 7169).
happensAt(2642, 7170).
happensAt(3028, 7171).
happensAt(5226, 7172).
happensAt(6793, 7173).
happensAt(3603, 7174).
happensAt(4702, 7175).
happensAt(7892, 7176).
happensAt(3549, 7177).
happensAt(3618, 7178).
happensAt(3928, 7179).
happensAt(9555, 7180).
happensAt(4313, 7181).
happensAt(3766, 7182).
happensAt(2465, 7183).
happensAt(9086, 7184).
happensAt(6528, 7185).
happensAt(9906, 7186).
happensAt(9084, 7187).
happensAt(9882, 7188).
happensAt(4160, 7189).
happensAt(6531, 7190).
happensAt(4567, 7191).
happensAt(7750, 7192).
happensAt(7772, 7193).
happensAt(586, 7194).
happensAt(5822, 7195).
happensAt(4025, 7196).
happensAt(9030, 7197).
happensAt(1895, 7198).
happensAt(4757, 7199).
happensAt(2143, 7200).
happensAt(5723, 7201).
happensAt(2249, 7202).
happensAt(44, 7203).
happensAt(5150, 7204).
happensAt(3474, 7205).
happensAt(7192, 7206).
happensAt(9231, 7207).
happensAt(1951, 7208).
happensAt(2055, 7209).
happensAt(6921, 7210).
happensAt(6306, 7211).
happensAt(8188, 7212).
happensAt(4054, 7213).
happensAt(8583, 7214).
happensAt(2866, 7215).
happensAt(5652, 7216).
happensAt(939, 7217).
happensAt(682, 7218).
happensAt(7263, 7219).
happensAt(6187, 7220).
happensAt(8238, 7221).
happensAt(7394, 7222).
happensAt(2215, 7223).
happensAt(3208, 7224).
happensAt(1106, 7225).
happensAt(4598, 7226).
happensAt(5518, 7227).
happensAt(3130, 7228).
happensAt(6773, 7229).
happensAt(7043, 7230).
happensAt(797, 7231).
happensAt(6394, 7232).
happensAt(6727, 7233).
happensAt(610, 7234).
happensAt(9863, 7235).
happensAt(7974, 7236).
happensAt(9238, 7237).
happensAt(7727, 7238).
happensAt(7683, 7239).
happensAt(9765, 7240).
happensAt(1452, 7241).
happensAt(1289, 7242).
happensAt(6897, 7243).
happensAt(6927, 7244).
happensAt(2423, 7245).
happensAt(7071, 7246).
happensAt(6680, 7247).
happensAt(678, 7248).
happensAt(5674, 7249).
happensAt(1015, 7250).
happensAt(1690, 7251).
happensAt(4266, 7252).
happensAt(2702, 7253).
happensAt(5765, 7254).
happensAt(7416, 7255).
happensAt(6870, 7256).
happensAt(4580, 7257).
happensAt(6993, 7258).
happensAt(5530, 7259).
happensAt(462, 7260).
happensAt(6241, 7261).
happensAt(210, 7262).
happensAt(115, 7263).
happensAt(4987, 7264).
happensAt(6613, 7265).
happensAt(1850, 7266).
happensAt(7852, 7267).
happensAt(845, 7268).
happensAt(1713, 7269).
happensAt(4327, 7270).
happensAt(5270, 7271).
happensAt(5084, 7272).
happensAt(3842, 7273).
happensAt(2598, 7274).
happensAt(4665, 7275).
happensAt(2891, 7276).
happensAt(1649, 7277).
happensAt(3265, 7278).
happensAt(5186, 7279).
happensAt(126, 7280).
happensAt(1028, 7281).
happensAt(1755, 7282).
happensAt(3906, 7283).
happensAt(3967, 7284).
happensAt(8304, 7285).
happensAt(4954, 7286).
happensAt(1412, 7287).
happensAt(4791, 7288).
happensAt(3089, 7289).
happensAt(7317, 7290).
happensAt(6619, 7291).
happensAt(6859, 7292).
happensAt(4505, 7293).
happensAt(85, 7294).
happensAt(909, 7295).
happensAt(5556, 7296).
happensAt(8499, 7297).
happensAt(5490, 7298).
happensAt(9291, 7299).
happensAt(5684, 7300).
happensAt(1702, 7301).
happensAt(4988, 7302).
happensAt(5170, 7303).
happensAt(438, 7304).
happensAt(8986, 7305).
happensAt(9478, 7306).
happensAt(461, 7307).
happensAt(4433, 7308).
happensAt(6894, 7309).
happensAt(2883, 7310).
happensAt(4973, 7311).
happensAt(3065, 7312).
happensAt(4446, 7313).
happensAt(9301, 7314).
happensAt(2443, 7315).
happensAt(9674, 7316).
happensAt(9895, 7317).
happensAt(2615, 7318).
happensAt(3787, 7319).
happensAt(8491, 7320).
happensAt(1883, 7321).
happensAt(4182, 7322).
happensAt(8956, 7323).
happensAt(667, 7324).
happensAt(8042, 7325).
happensAt(7200, 7326).
happensAt(8353, 7327).
happensAt(9978, 7328).
happensAt(1431, 7329).
happensAt(9411, 7330).
happensAt(9351, 7331).
happensAt(8180, 7332).
happensAt(4820, 7333).
happensAt(9232, 7334).
happensAt(430, 7335).
happensAt(6458, 7336).
happensAt(7191, 7337).
happensAt(9784, 7338).
happensAt(970, 7339).
happensAt(7780, 7340).
happensAt(9514, 7341).
happensAt(259, 7342).
happensAt(6584, 7343).
happensAt(2514, 7344).
happensAt(6004, 7345).
happensAt(3088, 7346).
happensAt(2959, 7347).
happensAt(9512, 7348).
happensAt(614, 7349).
happensAt(9640, 7350).
happensAt(8392, 7351).
happensAt(8688, 7352).
happensAt(340, 7353).
happensAt(6367, 7354).
happensAt(2304, 7355).
happensAt(4654, 7356).
happensAt(7177, 7357).
happensAt(809, 7358).
happensAt(5988, 7359).
happensAt(5819, 7360).
happensAt(5793, 7361).
happensAt(6902, 7362).
happensAt(9187, 7363).
happensAt(6970, 7364).
happensAt(164, 7365).
happensAt(4045, 7366).
happensAt(6121, 7367).
happensAt(3688, 7368).
happensAt(9932, 7369).
happensAt(1864, 7370).
happensAt(3940, 7371).
happensAt(9517, 7372).
happensAt(966, 7373).
happensAt(183, 7374).
happensAt(5256, 7375).
happensAt(2074, 7376).
happensAt(3705, 7377).
happensAt(4055, 7378).
happensAt(6835, 7379).
happensAt(7233, 7380).
happensAt(314, 7381).
happensAt(806, 7382).
happensAt(506, 7383).
happensAt(4407, 7384).
happensAt(3827, 7385).
happensAt(1544, 7386).
happensAt(1474, 7387).
happensAt(7271, 7388).
happensAt(6841, 7389).
happensAt(6701, 7390).
happensAt(7068, 7391).
happensAt(3627, 7392).
happensAt(7410, 7393).
happensAt(2079, 7394).
happensAt(6777, 7395).
happensAt(5297, 7396).
happensAt(1764, 7397).
happensAt(6817, 7398).
happensAt(4771, 7399).
happensAt(9516, 7400).
happensAt(6704, 7401).
happensAt(1868, 7402).
happensAt(6388, 7403).
happensAt(1979, 7404).
happensAt(3782, 7405).
happensAt(9122, 7406).
happensAt(6774, 7407).
happensAt(8294, 7408).
happensAt(534, 7409).
happensAt(5931, 7410).
happensAt(2041, 7411).
happensAt(4372, 7412).
happensAt(6672, 7413).
happensAt(7777, 7414).
happensAt(2135, 7415).
happensAt(5214, 7416).
happensAt(8497, 7417).
happensAt(2263, 7418).
happensAt(7848, 7419).
happensAt(3742, 7420).
happensAt(451, 7421).
happensAt(2841, 7422).
happensAt(304, 7423).
happensAt(3579, 7424).
happensAt(4656, 7425).
happensAt(2494, 7426).
happensAt(112, 7427).
happensAt(8368, 7428).
happensAt(5280, 7429).
happensAt(1715, 7430).
happensAt(9143, 7431).
happensAt(5657, 7432).
happensAt(9069, 7433).
happensAt(5744, 7434).
happensAt(3427, 7435).
happensAt(1931, 7436).
happensAt(3855, 7437).
happensAt(9779, 7438).
happensAt(6763, 7439).
happensAt(6193, 7440).
happensAt(6373, 7441).
happensAt(3098, 7442).
happensAt(1400, 7443).
happensAt(5471, 7444).
happensAt(5890, 7445).
happensAt(6696, 7446).
happensAt(8892, 7447).
happensAt(7454, 7448).
happensAt(6729, 7449).
happensAt(1000, 7450).
happensAt(9155, 7451).
happensAt(8755, 7452).
happensAt(996, 7453).
happensAt(9365, 7454).
happensAt(5850, 7455).
happensAt(209, 7456).
happensAt(9916, 7457).
happensAt(6907, 7458).
happensAt(1100, 7459).
happensAt(9147, 7460).
happensAt(9770, 7461).
happensAt(4915, 7462).
happensAt(6748, 7463).
happensAt(3354, 7464).
happensAt(3058, 7465).
happensAt(8254, 7466).
happensAt(2954, 7467).
happensAt(2339, 7468).
happensAt(1511, 7469).
happensAt(1344, 7470).
happensAt(8197, 7471).
happensAt(5086, 7472).
happensAt(799, 7473).
happensAt(9876, 7474).
happensAt(4321, 7475).
happensAt(3101, 7476).
happensAt(3291, 7477).
happensAt(6896, 7478).
happensAt(4744, 7479).
happensAt(8769, 7480).
happensAt(6471, 7481).
happensAt(2731, 7482).
happensAt(5291, 7483).
happensAt(968, 7484).
happensAt(6254, 7485).
happensAt(1357, 7486).
happensAt(9661, 7487).
happensAt(2626, 7488).
happensAt(1322, 7489).
happensAt(5570, 7490).
happensAt(2509, 7491).
happensAt(672, 7492).
happensAt(8343, 7493).
happensAt(1800, 7494).
happensAt(7968, 7495).
happensAt(8469, 7496).
happensAt(9562, 7497).
happensAt(8572, 7498).
happensAt(5368, 7499).
happensAt(5026, 7500).
happensAt(6362, 7501).
happensAt(3319, 7502).
happensAt(5228, 7503).
happensAt(3378, 7504).
happensAt(4995, 7505).
happensAt(6792, 7506).
happensAt(7075, 7507).
happensAt(5403, 7508).
happensAt(4220, 7509).
happensAt(9987, 7510).
happensAt(4034, 7511).
happensAt(9382, 7512).
happensAt(1439, 7513).
happensAt(587, 7514).
happensAt(3043, 7515).
happensAt(6768, 7516).
happensAt(7270, 7517).
happensAt(9732, 7518).
happensAt(9653, 7519).
happensAt(5872, 7520).
happensAt(4933, 7521).
happensAt(8546, 7522).
happensAt(1477, 7523).
