happensAt(9990, 0).
happensAt(2513, 4206).
happensAt(4242, 4207).
happensAt(5220, 4208).
happensAt(4645, 4209).
happensAt(5410, 4210).
happensAt(3998, 4211).
happensAt(366, 4212).
happensAt(3690, 4213).
happensAt(6170, 4214).
happensAt(3277, 4215).
happensAt(9095, 4216).
happensAt(7067, 4217).
happensAt(429, 4218).
happensAt(4354, 4219).
happensAt(425, 4220).
happensAt(2266, 4221).
happensAt(6348, 4222).
happensAt(2096, 4223).
happensAt(5470, 4224).
happensAt(7715, 4225).
happensAt(870, 4226).
happensAt(1557, 4227).
happensAt(9822, 4228).
happensAt(3693, 4229).
happensAt(7288, 4230).
happensAt(566, 4231).
happensAt(6034, 4232).
happensAt(9364, 4233).
happensAt(6563, 4234).
happensAt(9399, 4235).
happensAt(104, 4236).
happensAt(3205, 4237).
happensAt(5626, 4238).
happensAt(9527, 4239).
happensAt(6423, 4240).
happensAt(6884, 4241).
happensAt(1879, 4242).
happensAt(3981, 4243).
happensAt(446, 4244).
happensAt(9495, 4245).
happensAt(7951, 4246).
happensAt(9292, 4247).
happensAt(6980, 4248).
happensAt(1056, 4249).
happensAt(6338, 4250).
happensAt(9327, 4251).
happensAt(7073, 4252).
happensAt(2260, 4253).
happensAt(1352, 4254).
happensAt(1659, 4255).
happensAt(6371, 4256).
happensAt(21, 4257).
happensAt(9964, 4258).
happensAt(3245, 4259).
happensAt(7737, 4260).
happensAt(3521, 4261).
happensAt(5915, 4262).
happensAt(9913, 4263).
happensAt(8695, 4264).
happensAt(2019, 4265).
happensAt(4062, 4266).
happensAt(7065, 4267).
happensAt(8759, 4268).
happensAt(2854, 4269).
happensAt(392, 4270).
happensAt(2360, 4271).
happensAt(95, 4272).
happensAt(1944, 4273).
happensAt(5122, 4274).
happensAt(6414, 4275).
happensAt(23, 4276).
happensAt(6740, 4277).
happensAt(3091, 4278).
happensAt(7036, 4279).
happensAt(2579, 4280).
happensAt(3181, 4281).
happensAt(52, 4282).
happensAt(8443, 4283).
happensAt(3558, 4284).
happensAt(5803, 4285).
happensAt(2024, 4286).
happensAt(922, 4287).
happensAt(5336, 4288).
happensAt(7664, 4289).
happensAt(840, 4290).
happensAt(4466, 4291).
happensAt(6658, 4292).
happensAt(9770, 4293).
happensAt(3385, 4294).
happensAt(2322, 4295).
happensAt(8183, 4296).
happensAt(4367, 4297).
happensAt(7170, 4298).
happensAt(2760, 4299).
happensAt(298, 4300).
happensAt(3892, 4301).
happensAt(7957, 4302).
happensAt(8071, 4303).
happensAt(421, 4304).
happensAt(2483, 4305).
happensAt(8134, 4306).
happensAt(2689, 4307).
happensAt(2938, 4308).
happensAt(1955, 4309).
happensAt(9697, 4310).
happensAt(680, 4311).
happensAt(6684, 4312).
happensAt(1641, 4313).
happensAt(7707, 4314).
happensAt(6729, 4315).
happensAt(4649, 4316).
happensAt(1235, 4317).
happensAt(4217, 4318).
happensAt(3120, 4319).
happensAt(1906, 4320).
happensAt(6244, 4321).
happensAt(4155, 4322).
happensAt(5435, 4323).
happensAt(6700, 4324).
happensAt(886, 4325).
happensAt(8391, 4326).
happensAt(2884, 4327).
happensAt(5800, 4328).
happensAt(3104, 4329).
happensAt(3983, 4330).
happensAt(2719, 4331).
happensAt(9814, 4332).
happensAt(3831, 4333).
happensAt(4440, 4334).
happensAt(9242, 4335).
happensAt(9116, 4336).
happensAt(9454, 4337).
happensAt(9614, 4338).
happensAt(4275, 4339).
happensAt(4509, 4340).
happensAt(2338, 4341).
happensAt(8690, 4342).
happensAt(5817, 4343).
happensAt(4763, 4344).
happensAt(6506, 4345).
happensAt(3522, 4346).
happensAt(804, 4347).
happensAt(1084, 4348).
happensAt(780, 4349).
happensAt(7941, 4350).
happensAt(2077, 4351).
happensAt(6737, 4352).
happensAt(8013, 4353).
happensAt(3562, 4354).
happensAt(2553, 4355).
happensAt(4171, 4356).
happensAt(9692, 4357).
happensAt(6486, 4358).
happensAt(7172, 4359).
happensAt(4905, 4360).
happensAt(2959, 4361).
happensAt(1988, 4362).
happensAt(8326, 4363).
happensAt(3070, 4364).
happensAt(4903, 4365).
happensAt(9078, 4366).
happensAt(5184, 4367).
happensAt(1404, 4368).
happensAt(4664, 4369).
happensAt(591, 4370).
happensAt(3899, 4371).
happensAt(4149, 4372).
happensAt(2522, 4373).
happensAt(9537, 4374).
happensAt(7881, 4375).
happensAt(2320, 4376).
happensAt(9433, 4377).
happensAt(4828, 4378).
happensAt(6539, 4379).
happensAt(7216, 4380).
happensAt(7945, 4381).
happensAt(7052, 4382).
happensAt(3315, 4383).
happensAt(9452, 4384).
happensAt(6808, 4385).
happensAt(2631, 4386).
happensAt(597, 4387).
happensAt(6165, 4388).
happensAt(5078, 4389).
happensAt(8066, 4390).
happensAt(8180, 4391).
happensAt(1703, 4392).
happensAt(2003, 4393).
happensAt(5921, 4394).
happensAt(7991, 4395).
happensAt(1050, 4396).
happensAt(432, 4397).
happensAt(6171, 4398).
happensAt(708, 4399).
happensAt(8213, 4400).
happensAt(454, 4401).
happensAt(5720, 4402).
happensAt(106, 4403).
happensAt(952, 4404).
happensAt(5991, 4405).
happensAt(889, 4406).
happensAt(4318, 4407).
happensAt(7503, 4408).
happensAt(803, 4409).
happensAt(3722, 4410).
happensAt(8392, 4411).
happensAt(1971, 4412).
happensAt(7823, 4413).
happensAt(9803, 4414).
happensAt(9701, 4415).
happensAt(6575, 4416).
happensAt(6908, 4417).
happensAt(4843, 4418).
happensAt(4889, 4419).
happensAt(574, 4420).
happensAt(1176, 4421).
happensAt(7851, 4422).
happensAt(9805, 4423).
happensAt(1365, 4424).
happensAt(4234, 4425).
happensAt(5224, 4426).
happensAt(1041, 4427).
happensAt(9437, 4428).
happensAt(7763, 4429).
happensAt(4701, 4430).
happensAt(4555, 4431).
happensAt(9333, 4432).
happensAt(1166, 4433).
happensAt(4221, 4434).
happensAt(3794, 4435).
happensAt(6088, 4436).
happensAt(948, 4437).
happensAt(1215, 4438).
happensAt(1061, 4439).
happensAt(6221, 4440).
happensAt(168, 4441).
happensAt(2805, 4442).
happensAt(6515, 4443).
happensAt(2302, 4444).
happensAt(8056, 4445).
happensAt(6159, 4446).
happensAt(5725, 4447).
happensAt(6967, 4448).
happensAt(1219, 4449).
happensAt(921, 4450).
happensAt(5275, 4451).
happensAt(541, 4452).
happensAt(5837, 4453).
happensAt(9549, 4454).
happensAt(7006, 4455).
happensAt(8534, 4456).
happensAt(4045, 4457).
happensAt(9408, 4458).
happensAt(2722, 4459).
happensAt(4431, 4460).
happensAt(2567, 4461).
happensAt(5437, 4462).
happensAt(1439, 4463).
happensAt(5329, 4464).
happensAt(1864, 4465).
happensAt(1037, 4466).
happensAt(2446, 4467).
happensAt(7824, 4468).
happensAt(5079, 4469).
happensAt(4612, 4470).
happensAt(6059, 4471).
happensAt(8736, 4472).
happensAt(5457, 4473).
happensAt(2021, 4474).
happensAt(828, 4475).
happensAt(4472, 4476).
happensAt(5646, 4477).
happensAt(3820, 4478).
happensAt(6273, 4479).
happensAt(4492, 4480).
happensAt(337, 4481).
happensAt(6643, 4482).
happensAt(8925, 4483).
happensAt(9736, 4484).
happensAt(9415, 4485).
happensAt(5528, 4486).
happensAt(4668, 4487).
happensAt(3954, 4488).
happensAt(9301, 4489).
happensAt(6225, 4490).
happensAt(5881, 4491).
happensAt(3300, 4492).
happensAt(4479, 4493).
happensAt(3846, 4494).
happensAt(3416, 4495).
happensAt(1484, 4496).
happensAt(4345, 4497).
happensAt(2153, 4498).
happensAt(4896, 4499).
happensAt(1192, 4500).
happensAt(9376, 4501).
happensAt(2796, 4502).
happensAt(7993, 4503).
happensAt(2080, 4504).
happensAt(3598, 4505).
happensAt(6675, 4506).
happensAt(9904, 4507).
happensAt(1234, 4508).
happensAt(6398, 4509).
happensAt(867, 4510).
happensAt(6084, 4511).
happensAt(7646, 4512).
happensAt(4028, 4513).
happensAt(6012, 4514).
happensAt(1032, 4515).
happensAt(46, 4516).
happensAt(989, 4517).
happensAt(5545, 4518).
happensAt(8151, 4519).
happensAt(628, 4520).
happensAt(2811, 4521).
happensAt(7496, 4522).
happensAt(3859, 4523).
happensAt(3494, 4524).
happensAt(1422, 4525).
happensAt(5011, 4526).
happensAt(7734, 4527).
happensAt(9378, 4528).
happensAt(2108, 4529).
happensAt(9710, 4530).
happensAt(4966, 4531).
happensAt(5978, 4532).
happensAt(6775, 4533).
happensAt(9322, 4534).
happensAt(1447, 4535).
happensAt(6683, 4536).
happensAt(2219, 4537).
happensAt(2396, 4538).
happensAt(2337, 4539).
happensAt(5086, 4540).
happensAt(6917, 4541).
happensAt(358, 4542).
happensAt(3543, 4543).
happensAt(2770, 4544).
happensAt(7927, 4545).
happensAt(5694, 4546).
happensAt(1773, 4547).
happensAt(7657, 4548).
happensAt(1537, 4549).
happensAt(9103, 4550).
happensAt(3959, 4551).
happensAt(3368, 4552).
happensAt(8080, 4553).
happensAt(3658, 4554).
happensAt(9326, 4555).
happensAt(1161, 4556).
happensAt(3136, 4557).
happensAt(3237, 4558).
happensAt(2626, 4559).
happensAt(5144, 4560).
happensAt(9478, 4561).
happensAt(6094, 4562).
happensAt(6537, 4563).
happensAt(6375, 4564).
happensAt(8630, 4565).
happensAt(8760, 4566).
happensAt(5494, 4567).
happensAt(2514, 4568).
happensAt(4490, 4569).
happensAt(7796, 4570).
happensAt(2602, 4571).
happensAt(183, 4572).
happensAt(4673, 4573).
happensAt(7000, 4574).
happensAt(9306, 4575).
happensAt(9787, 4576).
happensAt(1894, 4577).
happensAt(968, 4578).
happensAt(7698, 4579).
happensAt(8152, 4580).
happensAt(6271, 4581).
happensAt(1251, 4582).
happensAt(6510, 4583).
happensAt(448, 4584).
happensAt(6086, 4585).
happensAt(7448, 4586).
happensAt(8602, 4587).
happensAt(2860, 4588).
happensAt(145, 4589).
happensAt(6040, 4590).
happensAt(8021, 4591).
happensAt(2059, 4592).
happensAt(8516, 4593).
happensAt(1322, 4594).
happensAt(4349, 4595).
happensAt(4776, 4596).
happensAt(962, 4597).
happensAt(3528, 4598).
happensAt(9633, 4599).
happensAt(8482, 4600).
happensAt(2962, 4601).
happensAt(7483, 4602).
happensAt(8756, 4603).
happensAt(6670, 4604).
happensAt(7314, 4605).
happensAt(3900, 4606).
happensAt(9496, 4607).
happensAt(9854, 4608).
happensAt(8906, 4609).
happensAt(1889, 4610).
happensAt(7607, 4611).
happensAt(5935, 4612).
happensAt(7786, 4613).
happensAt(3801, 4614).
happensAt(4702, 4615).
happensAt(2636, 4616).
happensAt(4890, 4617).
happensAt(5745, 4618).
happensAt(2094, 4619).
happensAt(8309, 4620).
happensAt(3916, 4621).
happensAt(9156, 4622).
happensAt(3826, 4623).
happensAt(1165, 4624).
happensAt(4430, 4625).
happensAt(7351, 4626).
happensAt(9906, 4627).
happensAt(329, 4628).
happensAt(5230, 4629).
happensAt(2, 4630).
happensAt(5954, 4631).
happensAt(5913, 4632).
happensAt(5460, 4633).
happensAt(1875, 4634).
happensAt(43, 4635).
happensAt(7753, 4636).
happensAt(435, 4637).
happensAt(5856, 4638).
happensAt(6699, 4639).
happensAt(7149, 4640).
happensAt(8691, 4641).
happensAt(9337, 4642).
happensAt(1271, 4643).
happensAt(6607, 4644).
happensAt(2942, 4645).
happensAt(4731, 4646).
happensAt(5404, 4647).
happensAt(1379, 4648).
happensAt(1238, 4649).
happensAt(1355, 4650).
happensAt(645, 4651).
happensAt(7105, 4652).
happensAt(5810, 4653).
happensAt(8360, 4654).
happensAt(8171, 4655).
happensAt(2720, 4656).
happensAt(3593, 4657).
happensAt(1615, 4658).
happensAt(610, 4659).
happensAt(924, 4660).
happensAt(5512, 4661).
happensAt(4787, 4662).
happensAt(6964, 4663).
happensAt(5268, 4664).
happensAt(1150, 4665).
happensAt(4047, 4666).
happensAt(4823, 4667).
happensAt(1195, 4668).
happensAt(9224, 4669).
happensAt(4608, 4670).
happensAt(9723, 4671).
happensAt(9293, 4672).
happensAt(8065, 4673).
happensAt(4039, 4674).
happensAt(4280, 4675).
happensAt(994, 4676).
happensAt(7836, 4677).
happensAt(7428, 4678).
happensAt(3762, 4679).
happensAt(3549, 4680).
happensAt(9419, 4681).
happensAt(793, 4682).
happensAt(7303, 4683).
happensAt(5638, 4684).
happensAt(6374, 4685).
happensAt(6161, 4686).
happensAt(7263, 4687).
happensAt(3426, 4688).
happensAt(3466, 4689).
happensAt(1086, 4690).
happensAt(4942, 4691).
happensAt(8806, 4692).
happensAt(4198, 4693).
happensAt(411, 4694).
happensAt(4764, 4695).
happensAt(8615, 4696).
happensAt(4474, 4697).
happensAt(929, 4698).
happensAt(2623, 4699).
happensAt(7393, 4700).
happensAt(303, 4701).
happensAt(4704, 4702).
happensAt(8511, 4703).
happensAt(297, 4704).
happensAt(2439, 4705).
happensAt(5815, 4706).
happensAt(3383, 4707).
happensAt(1529, 4708).
happensAt(1494, 4709).
happensAt(545, 4710).
happensAt(4312, 4711).
happensAt(3268, 4712).
happensAt(971, 4713).
happensAt(3684, 4714).
happensAt(7621, 4715).
happensAt(4129, 4716).
happensAt(1020, 4717).
happensAt(6380, 4718).
happensAt(4521, 4719).
happensAt(9471, 4720).
happensAt(846, 4721).
happensAt(4281, 4722).
happensAt(4144, 4723).
happensAt(9018, 4724).
happensAt(2339, 4725).
happensAt(2133, 4726).
happensAt(2117, 4727).
happensAt(6464, 4728).
happensAt(2813, 4729).
happensAt(4926, 4730).
happensAt(5628, 4731).
happensAt(7455, 4732).
happensAt(5730, 4733).
happensAt(5557, 4734).
happensAt(1840, 4735).
happensAt(5651, 4736).
happensAt(5126, 4737).
happensAt(7626, 4738).
happensAt(7364, 4739).
happensAt(3417, 4740).
happensAt(3871, 4741).
happensAt(5670, 4742).
happensAt(4442, 4743).
happensAt(5114, 4744).
happensAt(6253, 4745).
happensAt(3028, 4746).
happensAt(5095, 4747).
happensAt(9387, 4748).
happensAt(1571, 4749).
happensAt(3239, 4750).
happensAt(8617, 4751).
happensAt(2844, 4752).
happensAt(6263, 4753).
happensAt(4229, 4754).
happensAt(9134, 4755).
happensAt(5280, 4756).
happensAt(9161, 4757).
happensAt(7757, 4758).
happensAt(316, 4759).
happensAt(5719, 4760).
happensAt(7559, 4761).
happensAt(1291, 4762).
happensAt(3432, 4763).
happensAt(7409, 4764).
happensAt(6402, 4765).
happensAt(68, 4766).
happensAt(1155, 4767).
happensAt(1579, 4768).
happensAt(7254, 4769).
happensAt(3319, 4770).
happensAt(868, 4771).
happensAt(8922, 4772).
happensAt(1994, 4773).
happensAt(6439, 4774).
happensAt(1803, 4775).
happensAt(5677, 4776).
happensAt(5292, 4777).
happensAt(260, 4778).
happensAt(2735, 4779).
happensAt(4160, 4780).
happensAt(8185, 4781).
happensAt(8680, 4782).
happensAt(4416, 4783).
happensAt(5295, 4784).
happensAt(8136, 4785).
happensAt(3955, 4786).
happensAt(8088, 4787).
happensAt(8415, 4788).
happensAt(7780, 4789).
happensAt(4982, 4790).
happensAt(3547, 4791).
happensAt(8361, 4792).
happensAt(387, 4793).
happensAt(8706, 4794).
happensAt(2124, 4795).
happensAt(7568, 4796).
happensAt(9937, 4797).
happensAt(8203, 4798).
happensAt(3240, 4799).
happensAt(2891, 4800).
happensAt(5179, 4801).
happensAt(317, 4802).
happensAt(3005, 4803).
happensAt(4834, 4804).
happensAt(3920, 4805).
happensAt(4098, 4806).
happensAt(3054, 4807).
happensAt(2364, 4808).
happensAt(3176, 4809).
happensAt(1886, 4810).
happensAt(6986, 4811).
happensAt(5335, 4812).
happensAt(5752, 4813).
happensAt(6764, 4814).
happensAt(279, 4815).
happensAt(2014, 4816).
happensAt(4265, 4817).
happensAt(8272, 4818).
happensAt(5476, 4819).
happensAt(475, 4820).
happensAt(9317, 4821).
happensAt(1367, 4822).
happensAt(3049, 4823).
happensAt(5713, 4824).
happensAt(5097, 4825).
happensAt(3925, 4826).
happensAt(8659, 4827).
happensAt(8658, 4828).
happensAt(7362, 4829).
happensAt(9037, 4830).
happensAt(7711, 4831).
happensAt(8284, 4832).
happensAt(4448, 4833).
happensAt(8935, 4834).
happensAt(8697, 4835).
happensAt(332, 4836).
happensAt(6997, 4837).
happensAt(3780, 4838).
happensAt(7225, 4839).
happensAt(9068, 4840).
happensAt(1348, 4841).
happensAt(3837, 4842).
happensAt(9272, 4843).
happensAt(5071, 4844).
happensAt(691, 4845).
happensAt(7789, 4846).
happensAt(3564, 4847).
happensAt(7633, 4848).
happensAt(7350, 4849).
happensAt(4534, 4850).
happensAt(9014, 4851).
happensAt(8160, 4852).
happensAt(8225, 4853).
happensAt(5112, 4854).
happensAt(4694, 4855).
happensAt(7178, 4856).
happensAt(1265, 4857).
happensAt(3079, 4858).
happensAt(141, 4859).
happensAt(148, 4860).
happensAt(1912, 4861).
happensAt(9121, 4862).
happensAt(9655, 4863).
happensAt(3257, 4864).
happensAt(4026, 4865).
happensAt(7394, 4866).
happensAt(7369, 4867).
happensAt(9318, 4868).
happensAt(6516, 4869).
happensAt(1073, 4870).
happensAt(1190, 4871).
happensAt(4510, 4872).
happensAt(8850, 4873).
happensAt(2979, 4874).
happensAt(3387, 4875).
happensAt(2333, 4876).
happensAt(791, 4877).
happensAt(1477, 4878).
happensAt(9244, 4879).
happensAt(734, 4880).
happensAt(9162, 4881).
happensAt(1149, 4882).
happensAt(8520, 4883).
happensAt(5054, 4884).
happensAt(9309, 4885).
happensAt(7109, 4886).
happensAt(2348, 4887).
happensAt(4751, 4888).
happensAt(5867, 4889).
happensAt(380, 4890).
happensAt(4941, 4891).
happensAt(3989, 4892).
happensAt(1954, 4893).
happensAt(3195, 4894).
happensAt(9949, 4895).
happensAt(8082, 4896).
happensAt(8959, 4897).
happensAt(5897, 4898).
happensAt(1710, 4899).
happensAt(3945, 4900).
happensAt(9044, 4901).
happensAt(2170, 4902).
happensAt(3823, 4903).
happensAt(7213, 4904).
happensAt(3215, 4905).
happensAt(7435, 4906).
happensAt(9188, 4907).
happensAt(8221, 4908).
happensAt(4957, 4909).
happensAt(5026, 4910).
happensAt(3933, 4911).
happensAt(6297, 4912).
happensAt(3929, 4913).
happensAt(7771, 4914).
happensAt(729, 4915).
happensAt(9477, 4916).
happensAt(4975, 4917).
happensAt(1787, 4918).
happensAt(5170, 4919).
happensAt(901, 4920).
happensAt(3835, 4921).
happensAt(3345, 4922).
happensAt(2815, 4923).
happensAt(5911, 4924).
happensAt(4475, 4925).
happensAt(1302, 4926).
happensAt(9189, 4927).
happensAt(2684, 4928).
happensAt(6579, 4929).
happensAt(5739, 4930).
happensAt(5486, 4931).
happensAt(7030, 4932).
happensAt(2588, 4933).
happensAt(9665, 4934).
happensAt(2250, 4935).
happensAt(7787, 4936).
happensAt(5893, 4937).
happensAt(8243, 4938).
happensAt(4604, 4939).
happensAt(3135, 4940).
happensAt(6866, 4941).
happensAt(4294, 4942).
happensAt(69, 4943).
happensAt(812, 4944).
happensAt(8236, 4945).
happensAt(7190, 4946).
happensAt(9335, 4947).
happensAt(2048, 4948).
happensAt(4003, 4949).
happensAt(3464, 4950).
happensAt(5742, 4951).
happensAt(5662, 4952).
happensAt(1498, 4953).
happensAt(6350, 4954).
happensAt(7681, 4955).
happensAt(5115, 4956).
happensAt(7468, 4957).
happensAt(7915, 4958).
happensAt(1421, 4959).
happensAt(8457, 4960).
happensAt(6369, 4961).
happensAt(2180, 4962).
happensAt(7169, 4963).
happensAt(2947, 4964).
happensAt(2528, 4965).
happensAt(2382, 4966).
happensAt(5260, 4967).
happensAt(9574, 4968).
happensAt(8355, 4969).
happensAt(4332, 4970).
happensAt(6295, 4971).
happensAt(735, 4972).
happensAt(6331, 4973).
happensAt(6228, 4974).
happensAt(3444, 4975).
happensAt(9699, 4976).
happensAt(9422, 4977).
happensAt(1249, 4978).
happensAt(93, 4979).
happensAt(6592, 4980).
happensAt(695, 4981).
happensAt(688, 4982).
happensAt(9821, 4983).
happensAt(2262, 4984).
happensAt(3040, 4985).
happensAt(2580, 4986).
happensAt(5278, 4987).
happensAt(5513, 4988).
happensAt(2136, 4989).
happensAt(4773, 4990).
happensAt(8882, 4991).
happensAt(7639, 4992).
happensAt(934, 4993).
happensAt(5678, 4994).
happensAt(3418, 4995).
happensAt(9503, 4996).
happensAt(7586, 4997).
happensAt(1776, 4998).
happensAt(3372, 4999).
happensAt(3337, 5000).
happensAt(383, 5001).
happensAt(1998, 5002).
happensAt(1575, 5003).
happensAt(529, 5004).
happensAt(1986, 5005).
happensAt(4377, 5006).
happensAt(9479, 5007).
happensAt(5863, 5008).
happensAt(9417, 5009).
happensAt(3412, 5010).
happensAt(6825, 5011).
happensAt(3749, 5012).
happensAt(4102, 5013).
happensAt(1831, 5014).
happensAt(3905, 5015).
happensAt(7352, 5016).
happensAt(2889, 5017).
happensAt(1610, 5018).
happensAt(9625, 5019).
happensAt(1325, 5020).
happensAt(9357, 5021).
happensAt(9649, 5022).
happensAt(9174, 5023).
happensAt(9361, 5024).
happensAt(3047, 5025).
happensAt(2667, 5026).
happensAt(5884, 5027).
happensAt(4525, 5028).
happensAt(5235, 5029).
happensAt(7061, 5030).
happensAt(363, 5031).
happensAt(4560, 5032).
happensAt(9976, 5033).
happensAt(6131, 5034).
happensAt(6661, 5035).
happensAt(34, 5036).
happensAt(8169, 5037).
happensAt(5425, 5038).
happensAt(6394, 5039).
happensAt(3507, 5040).
happensAt(2352, 5041).
happensAt(7974, 5042).
happensAt(563, 5043).
happensAt(5686, 5044).
happensAt(4573, 5045).
happensAt(677, 5046).
happensAt(2906, 5047).
happensAt(8240, 5048).
happensAt(858, 5049).
happensAt(8401, 5050).
happensAt(5831, 5051).
happensAt(5219, 5052).
happensAt(5822, 5053).
happensAt(9147, 5054).
happensAt(8031, 5055).
happensAt(5692, 5056).
happensAt(1731, 5057).
happensAt(228, 5058).
happensAt(585, 5059).
happensAt(3986, 5060).
happensAt(1455, 5061).
happensAt(6341, 5062).
happensAt(4435, 5063).
happensAt(1077, 5064).
happensAt(522, 5065).
happensAt(6442, 5066).
happensAt(2521, 5067).
happensAt(188, 5068).
happensAt(2241, 5069).
happensAt(5931, 5070).
happensAt(5363, 5071).
happensAt(5946, 5072).
happensAt(8197, 5073).
happensAt(5088, 5074).
happensAt(417, 5075).
happensAt(794, 5076).
happensAt(6638, 5077).
happensAt(7387, 5078).
happensAt(1584, 5079).
happensAt(4902, 5080).
happensAt(4955, 5081).
happensAt(6018, 5082).
happensAt(3883, 5083).
happensAt(8218, 5084).
happensAt(2814, 5085).
happensAt(5433, 5086).
happensAt(4642, 5087).
happensAt(2665, 5088).
happensAt(5193, 5089).
