happensAt(7769, 0).
happensAt(712, 3128).
happensAt(4323, 3129).
happensAt(7736, 3130).
happensAt(9689, 3131).
happensAt(6634, 3132).
happensAt(5653, 3133).
happensAt(5252, 3134).
happensAt(1512, 3135).
happensAt(2321, 3136).
happensAt(3296, 3137).
happensAt(6106, 3138).
happensAt(5629, 3139).
happensAt(6723, 3140).
happensAt(6956, 3141).
happensAt(5863, 3142).
happensAt(6817, 3143).
happensAt(9164, 3144).
happensAt(5879, 3145).
happensAt(1781, 3146).
happensAt(4828, 3147).
happensAt(9776, 3148).
happensAt(3930, 3149).
happensAt(3795, 3150).
happensAt(212, 3151).
happensAt(6519, 3152).
happensAt(5018, 3153).
happensAt(3340, 3154).
happensAt(3694, 3155).
happensAt(2812, 3156).
happensAt(8797, 3157).
happensAt(6178, 3158).
happensAt(3787, 3159).
happensAt(9751, 3160).
happensAt(7309, 3161).
happensAt(5727, 3162).
happensAt(8309, 3163).
happensAt(8861, 3164).
happensAt(5628, 3165).
happensAt(4938, 3166).
happensAt(2545, 3167).
happensAt(1500, 3168).
happensAt(1108, 3169).
happensAt(6707, 3170).
happensAt(4339, 3171).
happensAt(7338, 3172).
happensAt(6701, 3173).
happensAt(3688, 3174).
happensAt(5840, 3175).
happensAt(7263, 3176).
happensAt(4399, 3177).
happensAt(4, 3178).
happensAt(4243, 3179).
happensAt(3233, 3180).
happensAt(7906, 3181).
happensAt(7234, 3182).
happensAt(6604, 3183).
happensAt(2142, 3184).
happensAt(9723, 3185).
happensAt(4150, 3186).
happensAt(8383, 3187).
happensAt(8285, 3188).
happensAt(3636, 3189).
happensAt(9580, 3190).
happensAt(7579, 3191).
happensAt(4042, 3192).
happensAt(6936, 3193).
happensAt(3391, 3194).
happensAt(7017, 3195).
happensAt(7918, 3196).
happensAt(9988, 3197).
happensAt(7127, 3198).
happensAt(2324, 3199).
happensAt(9334, 3200).
happensAt(6621, 3201).
happensAt(7502, 3202).
happensAt(3585, 3203).
happensAt(4668, 3204).
happensAt(9289, 3205).
happensAt(5108, 3206).
happensAt(3547, 3207).
happensAt(9118, 3208).
happensAt(5583, 3209).
happensAt(65, 3210).
happensAt(5250, 3211).
happensAt(6412, 3212).
happensAt(7091, 3213).
happensAt(1947, 3214).
happensAt(475, 3215).
happensAt(9987, 3216).
happensAt(8816, 3217).
happensAt(2903, 3218).
happensAt(5196, 3219).
happensAt(5837, 3220).
happensAt(8947, 3221).
happensAt(6754, 3222).
happensAt(7094, 3223).
happensAt(3709, 3224).
happensAt(2070, 3225).
happensAt(8007, 3226).
happensAt(6708, 3227).
happensAt(3974, 3228).
happensAt(6426, 3229).
happensAt(5967, 3230).
happensAt(518, 3231).
happensAt(4141, 3232).
happensAt(8111, 3233).
happensAt(9051, 3234).
happensAt(2871, 3235).
happensAt(5383, 3236).
happensAt(2966, 3237).
happensAt(6065, 3238).
happensAt(1015, 3239).
happensAt(268, 3240).
happensAt(2594, 3241).
happensAt(3583, 3242).
happensAt(6313, 3243).
happensAt(1005, 3244).
happensAt(6963, 3245).
happensAt(4774, 3246).
happensAt(5046, 3247).
happensAt(9655, 3248).
happensAt(7946, 3249).
happensAt(5175, 3250).
happensAt(5071, 3251).
happensAt(5392, 3252).
happensAt(5119, 3253).
happensAt(5122, 3254).
happensAt(5179, 3255).
happensAt(1455, 3256).
happensAt(2801, 3257).
happensAt(8310, 3258).
happensAt(25, 3259).
happensAt(6100, 3260).
happensAt(303, 3261).
happensAt(7276, 3262).
happensAt(2359, 3263).
happensAt(269, 3264).
happensAt(366, 3265).
happensAt(7841, 3266).
happensAt(3803, 3267).
happensAt(676, 3268).
happensAt(4077, 3269).
happensAt(6336, 3270).
happensAt(9386, 3271).
happensAt(2223, 3272).
happensAt(7416, 3273).
happensAt(8503, 3274).
happensAt(2077, 3275).
happensAt(8032, 3276).
happensAt(4921, 3277).
happensAt(8907, 3278).
happensAt(4864, 3279).
happensAt(9376, 3280).
happensAt(742, 3281).
happensAt(5257, 3282).
happensAt(1133, 3283).
happensAt(9549, 3284).
happensAt(3561, 3285).
happensAt(56, 3286).
happensAt(2010, 3287).
happensAt(433, 3288).
happensAt(4952, 3289).
happensAt(3082, 3290).
happensAt(2500, 3291).
happensAt(7451, 3292).
happensAt(526, 3293).
happensAt(8588, 3294).
happensAt(8017, 3295).
happensAt(5081, 3296).
happensAt(7156, 3297).
happensAt(7367, 3298).
happensAt(3419, 3299).
happensAt(8712, 3300).
happensAt(6669, 3301).
happensAt(3638, 3302).
happensAt(3868, 3303).
happensAt(740, 3304).
happensAt(7982, 3305).
happensAt(9458, 3306).
happensAt(370, 3307).
happensAt(7073, 3308).
happensAt(9548, 3309).
happensAt(1310, 3310).
happensAt(4157, 3311).
happensAt(5060, 3312).
happensAt(6280, 3313).
happensAt(3613, 3314).
happensAt(4005, 3315).
happensAt(3856, 3316).
happensAt(5744, 3317).
happensAt(5369, 3318).
happensAt(5054, 3319).
happensAt(6435, 3320).
happensAt(4549, 3321).
happensAt(7134, 3322).
happensAt(1715, 3323).
happensAt(6975, 3324).
happensAt(3649, 3325).
happensAt(9992, 3326).
happensAt(5660, 3327).
happensAt(6107, 3328).
happensAt(5541, 3329).
happensAt(4329, 3330).
happensAt(6757, 3331).
happensAt(7456, 3332).
happensAt(6447, 3333).
happensAt(5985, 3334).
happensAt(6168, 3335).
happensAt(5014, 3336).
happensAt(29, 3337).
happensAt(2890, 3338).
happensAt(3530, 3339).
happensAt(9327, 3340).
happensAt(1306, 3341).
happensAt(779, 3342).
happensAt(6645, 3343).
happensAt(1217, 3344).
happensAt(8908, 3345).
happensAt(9498, 3346).
happensAt(3968, 3347).
happensAt(5329, 3348).
happensAt(6345, 3349).
happensAt(3751, 3350).
happensAt(3798, 3351).
happensAt(4379, 3352).
happensAt(9832, 3353).
happensAt(7005, 3354).
happensAt(1943, 3355).
happensAt(9695, 3356).
happensAt(9606, 3357).
happensAt(5852, 3358).
happensAt(7212, 3359).
happensAt(9106, 3360).
happensAt(5500, 3361).
happensAt(788, 3362).
happensAt(5382, 3363).
happensAt(9847, 3364).
happensAt(3027, 3365).
happensAt(678, 3366).
happensAt(960, 3367).
happensAt(3662, 3368).
happensAt(2363, 3369).
happensAt(2276, 3370).
happensAt(4318, 3371).
happensAt(1635, 3372).
happensAt(354, 3373).
happensAt(5222, 3374).
happensAt(7824, 3375).
happensAt(4415, 3376).
happensAt(7962, 3377).
happensAt(7952, 3378).
happensAt(5706, 3379).
happensAt(201, 3380).
happensAt(1241, 3381).
happensAt(1187, 3382).
happensAt(1707, 3383).
happensAt(5913, 3384).
happensAt(2718, 3385).
happensAt(6825, 3386).
happensAt(7507, 3387).
happensAt(4521, 3388).
happensAt(9039, 3389).
happensAt(4299, 3390).
happensAt(2748, 3391).
happensAt(655, 3392).
happensAt(8573, 3393).
happensAt(1874, 3394).
happensAt(3021, 3395).
happensAt(7717, 3396).
happensAt(9212, 3397).
happensAt(728, 3398).
happensAt(1997, 3399).
happensAt(2287, 3400).
happensAt(3372, 3401).
happensAt(1940, 3402).
happensAt(8133, 3403).
happensAt(2989, 3404).
happensAt(2720, 3405).
happensAt(3317, 3406).
happensAt(2940, 3407).
happensAt(6901, 3408).
happensAt(2103, 3409).
happensAt(9105, 3410).
happensAt(9951, 3411).
happensAt(3410, 3412).
happensAt(3572, 3413).
happensAt(4452, 3414).
happensAt(4400, 3415).
happensAt(3053, 3416).
happensAt(1424, 3417).
happensAt(9566, 3418).
happensAt(6981, 3419).
happensAt(7614, 3420).
happensAt(89, 3421).
happensAt(5594, 3422).
happensAt(9596, 3423).
happensAt(5110, 3424).
happensAt(6343, 3425).
happensAt(9494, 3426).
happensAt(3770, 3427).
happensAt(3692, 3428).
happensAt(7622, 3429).
happensAt(6722, 3430).
happensAt(1678, 3431).
happensAt(5855, 3432).
happensAt(4018, 3433).
happensAt(1636, 3434).
happensAt(9460, 3435).
happensAt(8243, 3436).
happensAt(2857, 3437).
happensAt(2021, 3438).
happensAt(4901, 3439).
happensAt(4695, 3440).
happensAt(2862, 3441).
happensAt(1583, 3442).
happensAt(1866, 3443).
happensAt(6628, 3444).
happensAt(8435, 3445).
happensAt(2327, 3446).
happensAt(6973, 3447).
happensAt(2350, 3448).
happensAt(2733, 3449).
happensAt(3271, 3450).
happensAt(9071, 3451).
happensAt(3906, 3452).
happensAt(301, 3453).
happensAt(7655, 3454).
happensAt(9725, 3455).
happensAt(6182, 3456).
happensAt(8294, 3457).
happensAt(6038, 3458).
happensAt(881, 3459).
happensAt(4201, 3460).
happensAt(846, 3461).
happensAt(8928, 3462).
happensAt(15, 3463).
happensAt(2802, 3464).
happensAt(6525, 3465).
happensAt(2627, 3466).
happensAt(2943, 3467).
happensAt(3880, 3468).
happensAt(6610, 3469).
happensAt(3884, 3470).
happensAt(9294, 3471).
happensAt(4217, 3472).
happensAt(8347, 3473).
happensAt(3333, 3474).
happensAt(4552, 3475).
happensAt(2445, 3476).
happensAt(7186, 3477).
happensAt(4241, 3478).
happensAt(7551, 3479).
happensAt(7171, 3480).
happensAt(5624, 3481).
happensAt(6714, 3482).
happensAt(5150, 3483).
happensAt(7310, 3484).
happensAt(3840, 3485).
happensAt(5528, 3486).
happensAt(2343, 3487).
happensAt(664, 3488).
happensAt(4484, 3489).
happensAt(814, 3490).
happensAt(9317, 3491).
happensAt(2083, 3492).
happensAt(3440, 3493).
happensAt(3193, 3494).
happensAt(5084, 3495).
happensAt(1804, 3496).
happensAt(5143, 3497).
happensAt(4702, 3498).
happensAt(9959, 3499).
happensAt(9750, 3500).
happensAt(353, 3501).
happensAt(7737, 3502).
happensAt(4411, 3503).
happensAt(6689, 3504).
happensAt(2243, 3505).
happensAt(2901, 3506).
happensAt(6009, 3507).
happensAt(9756, 3508).
happensAt(2064, 3509).
happensAt(9353, 3510).
happensAt(8491, 3511).
happensAt(1876, 3512).
happensAt(4289, 3513).
happensAt(5131, 3514).
happensAt(5602, 3515).
happensAt(5638, 3516).
happensAt(7966, 3517).
happensAt(3597, 3518).
happensAt(7809, 3519).
happensAt(8776, 3520).
happensAt(6937, 3521).
happensAt(1955, 3522).
happensAt(3870, 3523).
happensAt(5711, 3524).
happensAt(4160, 3525).
happensAt(5372, 3526).
happensAt(7696, 3527).
happensAt(3489, 3528).
happensAt(1114, 3529).
happensAt(6893, 3530).
happensAt(2610, 3531).
happensAt(6515, 3532).
happensAt(3291, 3533).
happensAt(1239, 3534).
happensAt(978, 3535).
happensAt(4266, 3536).
happensAt(9190, 3537).
happensAt(8036, 3538).
happensAt(9671, 3539).
happensAt(83, 3540).
happensAt(1639, 3541).
happensAt(4058, 3542).
happensAt(8932, 3543).
happensAt(9397, 3544).
happensAt(469, 3545).
happensAt(9974, 3546).
happensAt(4377, 3547).
happensAt(182, 3548).
happensAt(9239, 3549).
happensAt(9086, 3550).
happensAt(5006, 3551).
happensAt(3502, 3552).
happensAt(9122, 3553).
happensAt(929, 3554).
happensAt(9053, 3555).
happensAt(5581, 3556).
happensAt(9400, 3557).
happensAt(2323, 3558).
happensAt(5707, 3559).
happensAt(9453, 3560).
happensAt(8079, 3561).
happensAt(3522, 3562).
happensAt(7645, 3563).
happensAt(8457, 3564).
happensAt(6971, 3565).
happensAt(6057, 3566).
happensAt(9316, 3567).
happensAt(9964, 3568).
happensAt(3719, 3569).
happensAt(3277, 3570).
happensAt(4812, 3571).
happensAt(3553, 3572).
happensAt(6858, 3573).
happensAt(3008, 3574).
happensAt(8445, 3575).
happensAt(6243, 3576).
happensAt(586, 3577).
happensAt(4425, 3578).
happensAt(130, 3579).
happensAt(8165, 3580).
happensAt(4435, 3581).
happensAt(2127, 3582).
happensAt(9005, 3583).
happensAt(6152, 3584).
happensAt(9432, 3585).
happensAt(3366, 3586).
happensAt(5093, 3587).
happensAt(4924, 3588).
happensAt(9242, 3589).
happensAt(7895, 3590).
happensAt(1824, 3591).
happensAt(9561, 3592).
happensAt(2050, 3593).
happensAt(9004, 3594).
happensAt(813, 3595).
happensAt(200, 3596).
happensAt(233, 3597).
happensAt(9461, 3598).
happensAt(5622, 3599).
happensAt(7793, 3600).
happensAt(241, 3601).
happensAt(6186, 3602).
happensAt(437, 3603).
happensAt(8340, 3604).
happensAt(572, 3605).
happensAt(6686, 3606).
happensAt(6082, 3607).
happensAt(8827, 3608).
happensAt(4685, 3609).
happensAt(450, 3610).
happensAt(4519, 3611).
happensAt(5300, 3612).
happensAt(7886, 3613).
happensAt(7204, 3614).
happensAt(6246, 3615).
happensAt(4387, 3616).
happensAt(1993, 3617).
happensAt(6637, 3618).
happensAt(6940, 3619).
happensAt(6609, 3620).
happensAt(9705, 3621).
happensAt(7153, 3622).
happensAt(3215, 3623).
happensAt(9057, 3624).
happensAt(3431, 3625).
happensAt(7225, 3626).
happensAt(5086, 3627).
happensAt(5488, 3628).
happensAt(7071, 3629).
happensAt(8877, 3630).
happensAt(8676, 3631).
happensAt(3811, 3632).
happensAt(841, 3633).
happensAt(9097, 3634).
happensAt(4233, 3635).
happensAt(2635, 3636).
happensAt(3211, 3637).
happensAt(8145, 3638).
happensAt(4734, 3639).
happensAt(2931, 3640).
happensAt(3510, 3641).
happensAt(5615, 3642).
happensAt(5851, 3643).
happensAt(8667, 3644).
happensAt(9876, 3645).
happensAt(4944, 3646).
happensAt(6172, 3647).
happensAt(3555, 3648).
happensAt(1320, 3649).
happensAt(9437, 3650).
happensAt(698, 3651).
happensAt(2559, 3652).
happensAt(5526, 3653).
happensAt(4876, 3654).
happensAt(2465, 3655).
happensAt(1610, 3656).
happensAt(4849, 3657).
happensAt(4178, 3658).
happensAt(964, 3659).
happensAt(2486, 3660).
happensAt(8058, 3661).
happensAt(1390, 3662).
happensAt(2386, 3663).
happensAt(7621, 3664).
happensAt(3895, 3665).
happensAt(4035, 3666).
happensAt(8686, 3667).
happensAt(8806, 3668).
happensAt(8997, 3669).
happensAt(5333, 3670).
happensAt(259, 3671).
happensAt(9440, 3672).
happensAt(7243, 3673).
happensAt(3955, 3674).
happensAt(2030, 3675).
happensAt(4351, 3676).
happensAt(3220, 3677).
happensAt(8843, 3678).
happensAt(1072, 3679).
happensAt(3196, 3680).
happensAt(3158, 3681).
happensAt(2401, 3682).
happensAt(6680, 3683).
happensAt(2254, 3684).
happensAt(1171, 3685).
happensAt(6806, 3686).
happensAt(3675, 3687).
happensAt(5072, 3688).
happensAt(5501, 3689).
happensAt(3758, 3690).
happensAt(7992, 3691).
happensAt(8673, 3692).
happensAt(340, 3693).
happensAt(9815, 3694).
happensAt(7569, 3695).
happensAt(173, 3696).
happensAt(5231, 3697).
happensAt(5746, 3698).
happensAt(3745, 3699).
happensAt(1329, 3700).
happensAt(9409, 3701).
happensAt(8409, 3702).
happensAt(2082, 3703).
happensAt(3832, 3704).
happensAt(4724, 3705).
happensAt(576, 3706).
happensAt(3320, 3707).
happensAt(8683, 3708).
happensAt(758, 3709).
happensAt(5144, 3710).
happensAt(9672, 3711).
happensAt(429, 3712).
happensAt(2809, 3713).
happensAt(1592, 3714).
happensAt(270, 3715).
happensAt(4735, 3716).
happensAt(1156, 3717).
happensAt(567, 3718).
happensAt(8356, 3719).
happensAt(4839, 3720).
happensAt(5956, 3721).
happensAt(1313, 3722).
happensAt(3954, 3723).
happensAt(4948, 3724).
happensAt(360, 3725).
happensAt(1743, 3726).
happensAt(7524, 3727).
happensAt(9483, 3728).
happensAt(3704, 3729).
happensAt(3436, 3730).
happensAt(4583, 3731).
happensAt(6804, 3732).
happensAt(7141, 3733).
happensAt(1463, 3734).
happensAt(3268, 3735).
happensAt(3327, 3736).
happensAt(7001, 3737).
happensAt(7216, 3738).
happensAt(2725, 3739).
happensAt(2999, 3740).
happensAt(9146, 3741).
happensAt(5669, 3742).
happensAt(88, 3743).
happensAt(5561, 3744).
happensAt(3183, 3745).
happensAt(3609, 3746).
happensAt(3415, 3747).
happensAt(5258, 3748).
happensAt(9590, 3749).
happensAt(1449, 3750).
happensAt(6808, 3751).
happensAt(1813, 3752).
happensAt(2295, 3753).
happensAt(4875, 3754).
happensAt(3988, 3755).
happensAt(7240, 3756).
happensAt(141, 3757).
happensAt(5347, 3758).
happensAt(9443, 3759).
happensAt(4592, 3760).
happensAt(368, 3761).
happensAt(1627, 3762).
happensAt(5265, 3763).
happensAt(9468, 3764).
happensAt(3234, 3765).
happensAt(7211, 3766).
happensAt(5351, 3767).
happensAt(9998, 3768).
happensAt(9372, 3769).
happensAt(5769, 3770).
happensAt(1856, 3771).
happensAt(2203, 3772).
happensAt(5229, 3773).
happensAt(3223, 3774).
happensAt(7673, 3775).
happensAt(1606, 3776).
happensAt(4823, 3777).
happensAt(6531, 3778).
happensAt(3411, 3779).
happensAt(4345, 3780).
happensAt(6837, 3781).
happensAt(3487, 3782).
happensAt(6984, 3783).
happensAt(2504, 3784).
happensAt(2113, 3785).
happensAt(2006, 3786).
happensAt(7912, 3787).
happensAt(5367, 3788).
happensAt(4325, 3789).
happensAt(3536, 3790).
happensAt(4438, 3791).
happensAt(6813, 3792).
happensAt(1952, 3793).
happensAt(8733, 3794).
happensAt(7654, 3795).
happensAt(7641, 3796).
happensAt(9325, 3797).
happensAt(2895, 3798).
happensAt(4248, 3799).
happensAt(5572, 3800).
happensAt(2969, 3801).
happensAt(9288, 3802).
happensAt(5001, 3803).
happensAt(1905, 3804).
happensAt(5220, 3805).
happensAt(9044, 3806).
happensAt(9369, 3807).
happensAt(7195, 3808).
happensAt(4472, 3809).
happensAt(6187, 3810).
happensAt(1437, 3811).
happensAt(4317, 3812).
happensAt(93, 3813).
happensAt(9148, 3814).
happensAt(7258, 3815).
happensAt(3950, 3816).
happensAt(2375, 3817).
happensAt(1647, 3818).
happensAt(8062, 3819).
happensAt(7613, 3820).
happensAt(2054, 3821).
happensAt(7527, 3822).
happensAt(1910, 3823).
happensAt(9859, 3824).
happensAt(3428, 3825).
happensAt(8312, 3826).
happensAt(9185, 3827).
happensAt(7191, 3828).
happensAt(4501, 3829).
happensAt(2665, 3830).
happensAt(959, 3831).
happensAt(1621, 3832).
happensAt(3872, 3833).
happensAt(6555, 3834).
happensAt(9881, 3835).
happensAt(9533, 3836).
happensAt(8856, 3837).
happensAt(6658, 3838).
happensAt(4395, 3839).
happensAt(1446, 3840).
happensAt(6203, 3841).
happensAt(3810, 3842).
happensAt(789, 3843).
happensAt(1154, 3844).
happensAt(451, 3845).
happensAt(4671, 3846).
happensAt(6433, 3847).
happensAt(8822, 3848).
happensAt(9095, 3849).
happensAt(6340, 3850).
happensAt(9085, 3851).
happensAt(2542, 3852).
happensAt(2105, 3853).
happensAt(974, 3854).
happensAt(2381, 3855).
happensAt(4258, 3856).
happensAt(499, 3857).
happensAt(179, 3858).
happensAt(2806, 3859).
happensAt(4890, 3860).
happensAt(5349, 3861).
happensAt(6521, 3862).
happensAt(7657, 3863).
happensAt(9793, 3864).
happensAt(3336, 3865).
happensAt(1651, 3866).
happensAt(3972, 3867).
happensAt(8134, 3868).
happensAt(1740, 3869).
happensAt(2615, 3870).
happensAt(4676, 3871).
happensAt(1367, 3872).
happensAt(4049, 3873).
happensAt(6217, 3874).
happensAt(3030, 3875).
happensAt(9157, 3876).
happensAt(6144, 3877).
happensAt(2657, 3878).
happensAt(1205, 3879).
happensAt(9333, 3880).
happensAt(6155, 3881).
happensAt(2025, 3882).
happensAt(5564, 3883).
happensAt(2412, 3884).
happensAt(7189, 3885).
happensAt(6854, 3886).
happensAt(8707, 3887).
happensAt(6318, 3888).
happensAt(3219, 3889).
happensAt(6805, 3890).
happensAt(1809, 3891).
happensAt(335, 3892).
happensAt(2178, 3893).
happensAt(4907, 3894).
happensAt(6953, 3895).
happensAt(3542, 3896).
happensAt(4986, 3897).
happensAt(6177, 3898).
happensAt(747, 3899).
happensAt(9662, 3900).
happensAt(5749, 3901).
happensAt(7459, 3902).
happensAt(6673, 3903).
happensAt(2537, 3904).
happensAt(4778, 3905).
happensAt(5524, 3906).
happensAt(5215, 3907).
happensAt(6224, 3908).
happensAt(3253, 3909).
happensAt(4874, 3910).
happensAt(1869, 3911).
happensAt(2464, 3912).
happensAt(2609, 3913).
happensAt(4052, 3914).
happensAt(1998, 3915).
happensAt(9719, 3916).
happensAt(239, 3917).
happensAt(4978, 3918).
happensAt(45, 3919).
happensAt(6941, 3920).
happensAt(3061, 3921).
happensAt(6846, 3922).
happensAt(3672, 3923).
happensAt(2175, 3924).
happensAt(3409, 3925).
happensAt(7756, 3926).
happensAt(9919, 3927).
happensAt(6174, 3928).
happensAt(2589, 3929).
happensAt(2532, 3930).
happensAt(7336, 3931).
happensAt(7532, 3932).
happensAt(7759, 3933).
happensAt(8234, 3934).
happensAt(1539, 3935).
happensAt(4588, 3936).
happensAt(3562, 3937).
happensAt(3702, 3938).
happensAt(3179, 3939).
happensAt(2726, 3940).
happensAt(7535, 3941).
happensAt(2474, 3942).
happensAt(426, 3943).
happensAt(3623, 3944).
happensAt(8352, 3945).
happensAt(2060, 3946).
happensAt(3999, 3947).
happensAt(7618, 3948).
happensAt(8823, 3949).
happensAt(7350, 3950).
happensAt(6451, 3951).
happensAt(5113, 3952).
happensAt(530, 3953).
happensAt(2799, 3954).
happensAt(7296, 3955).
happensAt(2530, 3956).
happensAt(3591, 3957).
happensAt(4764, 3958).
happensAt(7849, 3959).
happensAt(3381, 3960).
happensAt(5114, 3961).
happensAt(5621, 3962).
happensAt(20, 3963).
happensAt(1745, 3964).
happensAt(8638, 3965).
happensAt(2456, 3966).
happensAt(5578, 3967).
happensAt(5359, 3968).
happensAt(4364, 3969).
happensAt(2782, 3970).
happensAt(9843, 3971).
happensAt(666, 3972).
happensAt(5109, 3973).
happensAt(4142, 3974).
happensAt(1873, 3975).
happensAt(5849, 3976).
happensAt(87, 3977).
happensAt(8369, 3978).
happensAt(39, 3979).
happensAt(538, 3980).
happensAt(4595, 3981).
happensAt(4276, 3982).
happensAt(1450, 3983).
happensAt(2499, 3984).
happensAt(7964, 3985).
happensAt(6434, 3986).
happensAt(4327, 3987).
happensAt(9875, 3988).
happensAt(6676, 3989).
happensAt(1362, 3990).
happensAt(8204, 3991).
happensAt(2669, 3992).
happensAt(3310, 3993).
happensAt(5041, 3994).
happensAt(1773, 3995).
happensAt(2378, 3996).
happensAt(6912, 3997).
happensAt(8411, 3998).
happensAt(9618, 3999).
happensAt(5454, 4000).
happensAt(3002, 4001).
happensAt(9352, 4002).
happensAt(1340, 4003).
happensAt(2854, 4004).
happensAt(2712, 4005).
happensAt(1917, 4006).
happensAt(5288, 4007).
happensAt(8295, 4008).
happensAt(3248, 4009).
happensAt(8088, 4010).
